709,710,91154878,7.637321,0.000000,0.000000
710,709,34521968,2.933076,0.000000,0.000000
710,711,27934370,2.355128,66.988815,0.000000
711,710,3004,0.000249,66.988815,0.000000
711,712,27932868,2.337018,0.000000,0.000000
712,711,19003304,1.597372,0.000000,0.000000
712,713,174,0.000014,0.000000,0.000000
713,712,19003304,1.580091,0.000000,0.000000
713,714,174,0.000015,0.000000,0.000000
714,713,12501146,1.043563,0.000000,0.000000
714,715,174,0.000015,62.339092,0.000000
715,714,0,0.000000,62.339092,0.000000
715,716,6182,0.000534,0.000000,0.000000
716,715,0,0.000000,0.000000,0.000000
716,717,174,0.000014,0.000000,0.000000
717,716,236721208,19.854733,0.000000,0.000000
717,718,18506316,1.537050,0.000000,0.000000
718,717,237455686,20.018373,0.000000,0.000000
718,719,12306060,1.035956,0.000000,0.000000
719,718,237458864,20.016134,0.000000,0.000000
719,720,12306060,1.045266,0.000000,0.000000
720,719,237461868,20.028200,0.000000,0.000000
720,721,14049708,1.169673,0.000000,0.000000
721,720,275741840,23.229061,0.000000,0.000000
721,722,34757782,2.931443,0.000000,0.000000
722,721,305514484,25.693727,0.000000,0.000000
722,723,124859758,10.483451,0.000000,0.000000
723,722,256974524,21.598734,0.000000,0.000000
723,724,149850034,12.739939,0.000000,0.000000
724,723,63730034,5.433352,0.000000,0.000000
724,725,215550518,18.172035,0.000000,0.000000
725,724,63758572,5.378046,0.000000,0.000000
704,725,108195242,9.178171,62.810349,0.000000
725,704,46562,0.003942,62.810349,0.000000
726,727,0,0.000000,59.358597,0.000000
727,726,171085600,14.456117,59.358597,0.000000
727,728,3004,0.000250,0.000000,0.000000
728,727,332095494,27.873245,0.000000,0.000000
728,729,87946606,7.386331,0.000000,0.000000
729,728,43248588,3.683844,0.000000,0.000000
729,730,117564544,9.893148,0.000000,0.000000
730,729,37480908,3.152331,0.000000,0.000000
730,731,55018260,4.666234,0.000000,0.000000
731,730,4506,0.000377,0.000000,0.000000
731,732,55010750,4.604392,0.000000,0.000000
732,731,1156540,0.096559,0.000000,0.000000
732,733,66376384,5.543797,0.000000,0.000000
733,732,7510,0.000629,0.000000,0.000000
733,734,46197014,3.901281,0.000000,0.000000
734,733,0,0.000000,0.000000,0.000000
734,735,0,0.000000,61.503033,0.000000
735,734,0,0.000000,61.503033,0.000000
735,736,0,0.000000,0.000000,0.000000
736,735,0,0.000000,0.000000,0.000000
736,737,0,0.000000,0.000000,0.000000
737,736,0,0.000000,0.000000,0.000000
737,738,6008,0.000499,0.000000,0.000000
738,737,18621796,1.558238,0.000000,0.000000
738,739,42056,0.003550,0.000000,0.000000
739,738,12502648,1.037686,0.000000,0.000000
739,740,26059700,2.195823,0.000000,0.000000
740,739,12791032,1.080350,0.000000,0.000000
740,741,26059700,2.211694,0.000000,0.000000
741,740,12791032,1.069962,0.000000,0.000000
741,742,26068712,2.194479,0.000000,0.000000
742,741,23281000,1.959567,0.000000,0.000000
742,743,26055194,2.203165,0.000000,0.000000
743,742,23281000,1.954846,0.000000,0.000000
743,744,24850590,2.098106,0.000000,0.000000
744,743,51087526,4.287786,0.000000,0.000000
744,745,509008274,43.045376,0.000000,0.000000
745,744,291440570,24.606722,0.000000,0.000000
745,746,553058930,46.420036,0.000000,0.000000
746,745,414910978,34.750740,0.000000,0.000000
746,747,654051908,54.805294,0.000000,0.000000
747,746,558455616,47.054623,0.000000,0.000000
726,747,83350486,7.059627,118.485176,0.000000
747,726,3004,0.000254,118.485176,0.000000
748,749,0,0.000000,60.630493,0.000000
749,748,427789184,36.015789,60.630493,0.000000
749,750,87456954,7.448952,0.000000,0.000000
750,749,130181402,10.933365,0.000000,0.000000
750,751,36710382,3.068221,0.000000,0.000000
751,750,41901352,3.504858,0.000000,0.000000
751,752,74207812,6.265678,0.000000,0.000000
752,751,45108122,3.777606,0.000000,0.000000
752,753,37428338,3.148419,0.000000,0.000000
753,752,3062,0.000255,0.000000,0.000000
753,754,0,0.000000,66.912582,0.000000
754,753,3062,0.000255,66.912582,0.000000
754,755,116,0.000010,0.000000,0.000000
755,754,45461034,3.827096,0.000000,0.000000
755,756,116,0.000010,0.000000,0.000000
756,755,24846084,2.079451,0.000000,0.000000
756,757,116,0.000010,0.000000,0.000000
757,756,24855096,2.074270,0.000000,0.000000
757,758,24148,0.002083,0.000000,0.000000
758,757,0,0.000000,0.000000,0.000000
758,759,116,0.000010,0.000000,0.000000
759,758,18024,0.001513,0.000000,0.000000
759,760,116,0.000010,0.000000,0.000000
760,759,210472256,17.741234,0.000000,0.000000
760,761,116,0.000010,0.000000,0.000000
761,760,174331132,14.711541,0.000000,0.000000
761,762,63200,0.005272,0.000000,0.000000
762,761,293247476,24.656443,0.000000,0.000000
762,763,12845220,1.071998,0.000000,0.000000
763,762,293265500,24.700317,0.000000,0.000000
763,764,64818,0.005442,0.000000,0.000000
764,763,176979158,14.930964,0.000000,0.000000
764,765,64702,0.005419,0.000000,0.000000
765,764,176977656,14.972251,0.000000,0.000000
765,766,237194454,19.968384,0.000000,0.000000
766,765,221849906,18.774071,0.000000,0.000000
766,767,159548796,13.550289,65.582191,0.000000
767,766,208500188,17.598118,65.582191,0.000000
767,768,204709082,17.209227,0.000000,0.000000
768,767,368595364,30.976145,0.000000,0.000000
768,769,443717836,37.317833,0.000000,0.000000
769,768,449167150,37.623047,0.000000,0.000000
748,769,214336960,18.015442,0.000000,0.000000
769,748,216567372,18.257532,0.000000,0.000000
770,771,0,0.000000,0.000000,0.000000
771,770,172525676,14.633174,0.000000,0.000000
771,772,24032,0.002007,50.019123,0.000000
772,771,140904070,11.864415,50.019123,0.000000
772,773,0,0.000000,52.994373,0.000000
773,772,11625480,0.989337,52.994373,0.000000
773,774,93544560,7.961103,0.000000,0.000000
774,773,55081344,4.676390,0.000000,0.000000
774,775,15299372,1.318884,0.000000,0.000000
775,774,49734224,4.198193,0.000000,0.000000
775,776,37781308,3.193047,0.000000,0.000000
776,775,49004252,4.156891,0.000000,0.000000
776,777,1502,0.000125,54.736664,0.000000
777,776,6231798,0.519052,54.736664,0.000000
777,778,1502,0.000127,0.000000,0.000000
778,777,0,0.000000,0.000000,0.000000
778,779,0,0.000000,0.000000,0.000000
779,778,0,0.000000,0.000000,0.000000
779,780,46562,0.003862,62.845516,0.000000
780,779,0,0.000000,62.845516,0.000000
780,781,0,0.000000,0.000000,0.000000
781,780,18603772,1.547723,0.000000,0.000000
781,782,16522,0.001378,0.000000,0.000000
782,781,0,0.000000,0.000000,0.000000
782,783,0,0.000000,0.000000,0.000000
783,782,88024710,7.400916,0.000000,0.000000
783,784,5761672,0.479074,0.000000,0.000000
784,783,80271386,6.708625,0.000000,0.000000
784,785,15164192,1.278855,64.186371,0.000000
785,784,130035650,10.918939,64.186371,0.000000
785,786,2919888,0.244055,0.000000,0.000000
786,785,91545398,7.663608,0.000000,0.000000
786,787,2918386,0.244334,64.252853,0.000000
787,786,91552908,7.724412,64.252853,0.000000
787,788,228044154,19.267597,0.000000,0.000000
788,787,271348316,23.017475,0.000000,0.000000
788,789,230780798,19.551998,67.418755,0.000000
789,788,313390798,26.470442,67.418755,0.000000
789,790,230780798,19.410894,0.000000,0.000000
790,789,358655070,30.097696,0.000000,0.000000
790,791,432185480,36.330997,0.000000,0.000000
791,790,276794568,23.358244,0.000000,0.000000
770,791,29508240,2.540102,55.115189,0.000000
791,770,3959272,0.329808,55.115189,0.000000
792,793,41253932,3.467385,0.000000,0.000000
793,792,86882036,7.369597,0.000000,0.000000
793,794,55798680,4.733368,0.000000,0.000000
794,793,102941072,8.646442,0.000000,0.000000
794,795,55794794,4.721654,0.000000,0.000000
795,794,176719312,14.841577,0.000000,0.000000
795,796,79030734,6.639329,0.000000,0.000000
796,795,214984264,18.068083,0.000000,0.000000
796,797,61750224,5.264568,64.037392,0.000000
797,796,136766112,11.563758,64.037392,0.000000
797,798,47134262,3.980035,56.725357,0.000000
798,797,122983876,10.361025,56.725357,0.000000
798,799,96948092,8.169530,0.000000,0.000000
799,798,231425156,19.543772,0.000000,0.000000
799,800,65445144,5.479737,0.000000,0.000000
800,799,231417820,19.366232,0.000000,0.000000
800,801,24032,0.002011,51.838875,0.000000
801,800,18615962,1.587901,51.838875,0.000000
801,802,0,0.000000,0.000000,0.000000
802,801,31046514,2.644869,0.000000,0.000000
802,803,0,0.000000,0.000000,0.000000
803,802,87333964,7.344723,0.000000,0.000000
803,804,0,0.000000,0.000000,0.000000
804,803,174,0.000014,0.000000,0.000000
804,805,0,0.000000,0.000000,0.000000
805,804,32701718,2.766898,0.000000,0.000000
805,806,0,0.000000,56.648933,0.000000
806,805,57701006,4.850006,56.648933,0.000000
806,807,0,0.000000,50.045471,0.000000
807,806,96670396,8.157618,50.045471,0.000000
807,808,13634,0.001210,0.000000,0.000000
808,807,309894316,26.146006,0.000000,0.000000
808,809,116,0.000010,0.000000,0.000000
809,808,341138920,28.878561,0.000000,0.000000
809,810,49088480,4.126528,0.000000,0.000000
810,809,491531176,41.306129,0.000000,0.000000
810,811,199948908,17.007172,0.000000,0.000000
811,810,320363082,27.207125,0.000000,0.000000
811,812,607048436,51.335884,0.000000,0.000000
812,811,355781744,30.054127,0.000000,0.000000
812,813,674315506,56.717072,0.000000,0.000000
813,812,194858966,16.441374,0.000000,0.000000
792,813,141790650,11.965322,0.000000,0.000000
813,792,3962276,0.336248,0.000000,0.000000
814,815,80242848,6.722599,0.000000,0.000000
815,814,116938210,9.834061,0.000000,0.000000
815,816,46987066,3.958080,0.000000,0.000000
816,815,56427136,4.768340,0.000000,0.000000
816,817,60868550,5.195139,0.000000,0.000000
817,816,56430140,4.766618,0.000000,0.000000
817,818,12055052,1.004031,0.000000,0.000000
818,817,75131542,6.379621,0.000000,0.000000
818,819,50681986,4.229331,0.000000,0.000000
819,818,72549604,6.063831,0.000000,0.000000
819,820,50665464,4.323778,0.000000,0.000000
820,819,68285426,5.740886,0.000000,0.000000
820,821,50648942,4.282348,0.000000,0.000000
821,820,6008,0.000501,0.000000,0.000000
821,822,31926512,2.695804,0.000000,0.000000
822,821,0,0.000000,0.000000,0.000000
822,823,0,0.000000,0.000000,0.000000
823,822,0,0.000000,0.000000,0.000000
823,824,0,0.000000,0.000000,0.000000
824,823,0,0.000000,0.000000,0.000000
824,825,0,0.000000,0.000000,0.000000
825,824,0,0.000000,0.000000,0.000000
825,826,0,0.000000,0.000000,0.000000
826,825,19526,0.001627,0.000000,0.000000
826,827,0,0.000000,66.778038,0.000000
827,826,0,0.000000,66.778038,0.000000
827,828,0,0.000000,0.000000,0.000000
828,827,12344938,1.030161,0.000000,0.000000
828,829,0,0.000000,63.480564,0.000000
829,828,13576578,1.135018,63.480564,0.000000
829,830,214706394,18.001982,0.000000,0.000000
830,829,87093470,7.300733,0.000000,0.000000
830,831,163413094,13.877160,0.000000,0.000000
831,830,212427860,18.012146,0.000000,0.000000
831,832,355867590,29.964012,0.000000,0.000000
832,831,210575894,17.752390,0.000000,0.000000
832,833,259332548,21.861504,0.000000,0.000000
833,832,117322722,9.963820,0.000000,0.000000
833,834,343783768,29.011095,0.000000,0.000000
834,833,275872340,23.280235,0.000000,0.000000
834,835,253121546,21.427389,0.000000,0.000000
835,834,149367892,12.617290,0.000000,0.000000
814,835,259037924,21.970692,61.174606,0.000000
835,814,3004,0.000256,61.174606,0.000000
836,837,67043272,5.601117,0.000000,0.000000
837,836,223912674,18.882271,0.000000,0.000000
837,838,275190432,23.109587,0.000000,0.000000
838,837,87357822,7.359107,0.000000,0.000000
838,839,35719062,2.987696,0.000000,0.000000
839,838,4506,0.000377,0.000000,0.000000
839,840,97189914,8.197332,0.000000,0.000000
840,839,0,0.000000,0.000000,0.000000
840,841,9729956,0.816338,61.037426,0.000000
841,840,0,0.000000,61.037426,0.000000
841,842,9720944,0.833251,65.120247,0.000000
842,841,58,0.000005,65.120247,0.000000
842,843,3004,0.000250,0.000000,0.000000
843,842,196762,0.016429,0.000000,0.000000
843,844,0,0.000000,0.000000,0.000000
844,843,6204762,0.532401,0.000000,0.000000
844,845,174993514,14.754733,0.000000,0.000000
845,844,18494126,1.564964,0.000000,0.000000
845,846,137013942,11.538505,0.000000,0.000000
846,845,12466600,1.042108,0.000000,0.000000
846,847,10278186,0.851851,0.000000,0.000000
847,846,0,0.000000,0.000000,0.000000
847,848,0,0.000000,0.000000,0.000000
848,847,39052,0.003268,0.000000,0.000000
848,849,33044,0.002747,0.000000,0.000000
849,848,60080,0.005037,0.000000,0.000000
849,850,12314898,1.025270,0.000000,0.000000
850,849,60080,0.005016,0.000000,0.000000
850,851,6831096,0.583690,0.000000,0.000000
851,850,138227558,11.840952,0.000000,0.000000
851,852,51532,0.004306,0.000000,0.000000
852,851,264778568,22.303186,0.000000,0.000000
852,853,87830668,7.378937,0.000000,0.000000
853,852,176098986,14.792028,0.000000,0.000000
853,854,111969310,9.389147,0.000000,0.000000
854,853,621143088,52.305134,0.000000,0.000000
854,855,397391436,33.470650,0.000000,0.000000
855,854,515566006,43.471191,0.000000,0.000000
855,856,416587674,35.195343,0.000000,0.000000
856,855,191539546,16.326736,0.000000,0.000000
856,857,292300178,24.549145,0.000000,0.000000
857,856,132404304,11.165652,0.000000,0.000000
836,857,163146260,13.742560,56.446270,0.000000
857,836,236536462,19.967970,56.446270,0.000000
858,859,10836930,0.909248,0.000000,0.000000
859,858,182073942,15.312106,0.000000,0.000000
859,860,59596356,5.042778,0.000000,0.000000
860,859,145848706,12.285832,0.000000,0.000000
860,861,72382882,6.133216,0.000000,0.000000
861,860,33044,0.002779,0.000000,0.000000
861,862,102992140,8.654623,65.839691,0.000000
862,861,77689448,6.535381,65.839691,0.000000
862,863,130643960,11.037574,0.000000,0.000000
863,862,75057944,6.330928,0.000000,0.000000
863,864,141130924,11.825570,0.000000,0.000000
864,863,75066956,6.288349,0.000000,0.000000
864,865,282694424,23.722372,0.000000,0.000000
865,864,74907744,6.286958,0.000000,0.000000
865,866,51485556,4.334617,0.000000,0.000000
866,865,393524,0.033091,0.000000,0.000000
866,867,0,0.000000,0.000000,0.000000
867,866,393524,0.033981,0.000000,0.000000
867,868,54955176,4.603964,0.000000,0.000000
868,867,78104,0.006666,0.000000,0.000000
868,869,32369602,2.694867,120.267738,0.000000
869,868,0,0.000000,120.267738,0.000000
869,870,54955176,4.613349,0.000000,0.000000
870,869,12517668,1.052649,0.000000,0.000000
870,871,54955176,4.610362,0.000000,0.000000
871,870,0,0.000000,0.000000,0.000000
871,872,54955176,4.660215,0.000000,0.000000
872,871,0,0.000000,0.000000,0.000000
872,873,54955176,4.625003,114.715805,0.000000
873,872,0,0.000000,114.715805,0.000000
873,874,0,0.000000,117.419342,0.000000
874,873,17241458,1.478303,117.419342,0.000000
874,875,23347088,2.003670,0.000000,0.000000
875,874,50105218,4.299825,0.000000,0.000000
875,876,463862660,39.471889,0.000000,0.000000
876,875,366280724,31.010431,0.000000,0.000000
876,877,624579664,52.472694,0.000000,0.000000
877,876,349218004,29.332016,0.000000,0.000000
877,878,929955790,78.346825,0.000000,0.000000
878,877,339617220,28.610209,0.000000,0.000000
878,879,496822548,41.943768,0.000000,0.000000
879,878,276369502,23.355095,0.000000,0.000000
858,879,167213154,14.035273,0.000000,0.000000
879,858,90282216,7.547989,0.000000,0.000000
880,881,156562472,13.209796,0.000000,0.000000
881,880,187861148,15.818768,0.000000,0.000000
881,882,124607150,10.516089,55.271873,0.000000
882,881,208797526,17.504026,55.271873,0.000000
882,883,287087774,24.234091,0.000000,0.000000
883,882,478016006,40.291759,0.000000,0.000000
883,884,296475274,24.907785,0.000000,0.000000
884,883,281458278,23.616348,0.000000,0.000000
884,885,298295698,25.318184,0.000000,0.000000
885,884,282777034,24.022133,0.000000,0.000000
885,886,196363970,16.599472,68.043427,0.000000
886,885,128726080,10.874669,68.043427,0.000000
886,887,196353456,16.664297,0.000000,0.000000
887,886,128733416,10.913332,0.000000,0.000000
887,888,87496006,7.310537,53.112007,0.000000
888,887,1502,0.000129,53.112007,0.000000
888,889,150120394,12.708064,66.204834,0.000000
889,888,0,0.000000,66.204834,0.000000
889,890,0,0.000000,0.000000,0.000000
890,889,3004,0.000250,0.000000,0.000000
890,891,12361460,1.076568,0.000000,0.000000
891,890,0,0.000000,0.000000,0.000000
891,892,57076,0.004788,0.000000,0.000000
892,891,138215542,11.703171,0.000000,0.000000
892,893,57076,0.004929,0.000000,0.000000
893,892,149853038,12.642018,0.000000,0.000000
893,894,57076,0.004844,0.000000,0.000000
894,893,152661778,12.826264,0.000000,0.000000
894,895,57076,0.004833,0.000000,0.000000
895,894,149871062,12.648916,0.000000,0.000000
895,896,57192,0.004865,0.000000,0.000000
896,895,104587264,8.766013,0.000000,0.000000
896,897,13886106,1.160393,57.295803,0.000000
897,896,6008,0.000507,57.295803,0.000000
897,898,280958634,23.842041,0.000000,0.000000
898,897,18024,0.001530,0.000000,0.000000
898,899,398670374,33.571629,63.529926,0.000000
899,898,225523798,19.000217,63.529926,0.000000
899,900,406013246,34.389862,0.000000,0.000000
900,899,545239518,45.936562,0.000000,0.000000
900,901,133113712,11.289569,0.000000,0.000000
901,900,174125358,14.778887,0.000000,0.000000
880,901,132839884,11.272867,56.181419,0.000000
901,880,113498630,9.577538,56.181419,0.000000
902,903,184355480,15.671504,0.000000,0.000000
903,902,132757274,11.172680,0.000000,0.000000
903,904,29530822,2.470018,0.000000,0.000000
904,903,54961184,4.628626,0.000000,0.000000
904,905,27318376,2.305726,60.044876,0.000000
905,904,8798716,0.741998,60.044876,0.000000
905,906,4557068,0.379710,0.000000,0.000000
906,905,65192808,5.511881,0.000000,0.000000
906,907,85614,0.007148,63.369087,0.000000
907,906,70412258,5.932225,63.369087,0.000000
907,908,97443752,8.218375,0.000000,0.000000
908,907,70407752,5.983067,0.000000,0.000000
908,909,172211810,14.553999,62.431557,0.000000
909,908,140127588,11.841255,62.431557,0.000000
909,910,77656404,6.573185,59.880680,0.000000
910,909,74960314,6.346714,59.880680,0.000000
910,911,37498932,3.133018,50.406525,0.000000
911,910,71104680,6.072760,50.406525,0.000000
911,912,0,0.000000,0.000000,0.000000
912,911,74981342,6.335167,0.000000,0.000000
912,913,0,0.000000,0.000000,0.000000
913,912,140812500,11.778310,0.000000,0.000000
913,914,0,0.000000,0.000000,0.000000
914,913,24955730,2.082100,0.000000,0.000000
914,915,0,0.000000,69.684738,0.000000
915,914,12460592,1.056280,69.684738,0.000000
915,916,2799728,0.240221,0.000000,0.000000
916,915,12469604,1.039253,0.000000,0.000000
916,917,0,0.000000,63.012856,0.000000
917,916,12477114,1.051317,63.012856,0.000000
917,918,59003066,4.936674,0.000000,0.000000
918,917,170690284,14.440662,0.000000,0.000000
918,919,58986544,4.969049,0.000000,0.000000
919,918,167343828,14.136802,0.000000,0.000000
919,920,445009556,37.441582,0.000000,0.000000
920,919,220905148,18.537697,0.000000,0.000000
920,921,560517862,47.287781,47.557468,0.000000
921,920,367915190,31.069736,47.557468,0.000000
921,922,581490288,48.929604,54.402008,0.000000
922,921,277975430,23.440660,54.402008,0.000000
922,923,48565668,4.136668,0.000000,0.000000
923,922,342747678,28.841581,0.000000,0.000000
902,923,209078400,17.670563,61.060783,0.000000
923,902,13848440,1.153335,61.060783,0.000000
924,925,702094880,59.031239,0.000000,0.000000
925,924,610486514,51.299091,0.000000,0.000000
925,926,608909298,51.230568,0.000000,0.000000
926,925,632226462,53.142231,0.000000,0.000000
926,927,429181480,35.964737,0.000000,0.000000
927,926,450473890,37.841969,0.000000,0.000000
927,928,429357214,36.122597,0.000000,0.000000
928,927,440203214,37.109665,0.000000,0.000000
928,929,291246812,24.569483,0.000000,0.000000
929,928,91312646,7.687626,0.000000,0.000000
929,930,155788942,13.163219,56.540077,0.000000
930,929,82108390,6.945754,56.540077,0.000000
930,931,57259244,4.816296,0.000000,0.000000
931,930,49566,0.004237,0.000000,0.000000
931,932,66962164,5.611014,0.000000,0.000000
932,931,37550,0.003159,0.000000,0.000000
932,933,0,0.000000,0.000000,0.000000
933,932,3882670,0.326468,0.000000,0.000000
933,934,0,0.000000,0.000000,0.000000
934,933,19526,0.001623,0.000000,0.000000
934,935,0,0.000000,0.000000,0.000000
935,934,18024,0.001515,0.000000,0.000000
935,936,31542,0.002644,64.724594,0.000000
936,935,76436780,6.414116,64.724594,0.000000
936,937,31542,0.002658,61.584621,0.000000
937,936,89214294,7.471931,61.584621,0.000000
937,938,0,0.000000,122.518600,0.000000
938,937,100309568,8.498777,122.518600,0.000000
938,939,0,0.000000,0.000000,0.000000
939,938,100309568,8.472377,0.000000,0.000000
939,940,84612166,7.113714,0.000000,0.000000
940,939,2906370,0.243088,0.000000,0.000000
940,941,118758634,9.991247,64.224144,0.000000
941,940,37042324,3.126189,64.224144,0.000000
941,942,117471420,9.941864,53.903759,0.000000
942,941,61056358,5.151999,53.903759,0.000000
942,943,284155870,24.332661,0.000000,0.000000
943,942,208003084,17.663893,0.000000,0.000000
943,944,246297960,20.794790,0.000000,0.000000
944,943,192690194,16.598307,0.000000,0.000000
944,945,224020296,18.902538,59.969803,0.000000
945,944,13634,0.001145,59.969803,0.000000
924,945,432852484,36.524788,0.000000,0.000000
945,924,486242460,40.928871,0.000000,0.000000
946,947,87622174,7.379050,0.000000,0.000000
947,946,405538498,34.184082,0.000000,0.000000
947,948,302295524,25.533598,0.000000,0.000000
948,947,328559496,27.739773,0.000000,0.000000
948,949,298564556,25.166563,0.000000,0.000000
949,948,220998272,18.618635,0.000000,0.000000
949,950,216462232,18.287106,62.267044,0.000000
950,949,239977544,20.280890,62.267044,0.000000
950,951,250820482,21.115950,0.000000,0.000000
951,950,360235174,30.339006,0.000000,0.000000
951,952,280905542,23.688183,0.000000,0.000000
952,951,289543544,24.450077,0.000000,0.000000
952,953,130190356,11.042053,0.000000,0.000000
953,952,0,0.000000,0.000000,0.000000
953,954,30528150,2.547615,0.000000,0.000000
954,953,0,0.000000,0.000000,0.000000
954,955,0,0.000000,0.000000,0.000000
955,954,0,0.000000,0.000000,0.000000
955,956,0,0.000000,62.289726,0.000000
956,955,0,0.000000,62.289726,0.000000
956,957,0,0.000000,52.135159,0.000000
957,956,0,0.000000,52.135159,0.000000
957,958,0,0.000000,58.969101,0.000000
958,957,0,0.000000,58.969101,0.000000
958,959,0,0.000000,0.000000,0.000000
959,958,12181220,1.017237,0.000000,0.000000
959,960,0,0.000000,0.000000,0.000000
960,959,12181220,1.013053,0.000000,0.000000
960,961,0,0.000000,57.021893,0.000000
961,960,12190232,1.037517,57.021893,0.000000
961,962,56409112,4.754766,0.000000,0.000000
962,961,31436860,2.676627,0.000000,0.000000
962,963,56249900,4.749320,59.752121,0.000000
963,962,31444370,2.661245,59.752121,0.000000
963,964,31076380,2.607798,57.031811,0.000000
964,963,86213588,7.217772,57.031811,0.000000
964,965,4506,0.000387,62.733093,0.000000
965,964,57693612,4.848785,62.733093,0.000000
965,966,44777740,3.774839,0.000000,0.000000
966,965,4605132,0.392531,0.000000,0.000000
966,967,46790420,3.949205,0.000000,0.000000
967,966,11940900,0.996812,0.000000,0.000000
946,967,185827440,15.713185,0.000000,0.000000
967,946,98923222,8.377971,0.000000,0.000000
968,969,242376412,20.470739,0.000000,0.000000
969,968,235171144,19.878849,0.000000,0.000000
969,970,280695158,23.658445,58.469875,0.000000
970,969,297226390,25.052408,58.469875,0.000000
970,971,32476244,2.741401,65.306297,0.000000
971,970,87296240,7.328418,65.306297,0.000000
971,972,189248996,15.931117,0.000000,0.000000
972,971,72566126,6.104164,0.000000,0.000000
972,973,127323038,10.723540,60.599167,0.000000
973,972,60692816,5.104311,60.599167,0.000000
973,974,220971236,18.539949,0.000000,0.000000
974,973,31163496,2.628280,0.000000,0.000000
974,975,43741244,3.656549,0.000000,0.000000
975,974,6231798,0.517123,0.000000,0.000000
975,976,37402804,3.167861,0.000000,0.000000
976,975,0,0.000000,0.000000,0.000000
976,977,106213930,8.891924,66.692543,0.000000
977,976,0,0.000000,66.692543,0.000000
977,978,110009484,9.308312,59.363628,0.000000
978,977,6008,0.000508,59.363628,0.000000
978,979,0,0.000000,129.604904,0.000000
979,978,0,0.000000,129.604904,0.000000
979,980,0,0.000000,0.000000,0.000000
980,979,0,0.000000,0.000000,0.000000
980,981,0,0.000000,61.010674,0.000000
981,980,0,0.000000,61.010674,0.000000
981,982,0,0.000000,0.000000,0.000000
982,981,0,0.000000,0.000000,0.000000
982,983,0,0.000000,0.000000,0.000000
983,982,3004,0.000251,0.000000,0.000000
983,984,0,0.000000,0.000000,0.000000
984,983,3004,0.000251,0.000000,0.000000
984,985,4506,0.000377,66.276123,0.000000
985,984,12513162,1.040298,66.276123,0.000000
985,986,49995746,4.207786,0.000000,0.000000
986,985,22530,0.001915,0.000000,0.000000
986,987,15194,0.001277,0.000000,0.000000
987,986,3004,0.000252,0.000000,0.000000
987,988,63186310,5.370115,0.000000,0.000000
988,987,3004,0.000256,0.000000,0.000000
988,989,62181472,5.216917,0.000000,0.000000
989,988,44175322,3.703762,0.000000,0.000000
968,989,100052726,8.444856,0.000000,0.000000
989,968,236147618,19.875589,0.000000,0.000000
990,991,163844168,13.984524,0.000000,0.000000
991,990,205900168,17.623194,0.000000,0.000000
991,992,141854888,11.998498,0.000000,0.000000
992,991,162274578,13.612010,0.000000,0.000000
992,993,33533652,2.831392,50.829727,0.000000
993,992,9012,0.000754,50.829727,0.000000
993,994,24776992,2.109179,61.823849,0.000000
994,993,6104128,0.519745,61.823849,0.000000
994,995,103981958,8.706416,0.000000,0.000000
995,994,19526,0.001644,0.000000,0.000000
995,996,12352448,1.026407,0.000000,0.000000
996,995,4315246,0.359668,0.000000,0.000000
996,997,6261838,0.524973,0.000000,0.000000
997,996,2180904,0.182139,0.000000,0.000000
997,998,24939208,2.075776,0.000000,0.000000
998,997,6203260,0.518983,0.000000,0.000000
998,999,12529684,1.051472,0.000000,0.000000
999,998,62583834,5.281615,0.000000,0.000000
999,1000,31216066,2.648761,0.000000,0.000000
1000,999,3004,0.000255,0.000000,0.000000
1000,1001,0,0.000000,64.408340,0.000000
1001,1000,0,0.000000,64.408340,0.000000
1001,1002,0,0.000000,0.000000,0.000000
1002,1001,0,0.000000,0.000000,0.000000
1002,1003,0,0.000000,0.000000,0.000000
1003,1002,0,0.000000,0.000000,0.000000
1003,1004,0,0.000000,0.000000,0.000000
1004,1003,0,0.000000,0.000000,0.000000
1004,1005,0,0.000000,0.000000,0.000000
1005,1004,3004,0.000253,0.000000,0.000000
1005,1006,0,0.000000,0.000000,0.000000
1006,1005,3004,0.000253,0.000000,0.000000
1006,1007,0,0.000000,120.754654,0.000000
1007,1006,3004,0.000251,120.754654,0.000000
1007,1008,0,0.000000,0.000000,0.000000
1008,1007,186453774,15.739764,0.000000,0.000000
1008,1009,62148254,5.247717,0.000000,0.000000
1009,1008,3004,0.000251,0.000000,0.000000
1009,1010,34952,0.002901,0.000000,0.000000
1010,1009,17798700,1.495995,0.000000,0.000000
1010,1011,174713046,14.632233,0.000000,0.000000
1011,1010,10514,0.000883,0.000000,0.000000
990,1011,120509966,10.224609,0.000000,0.000000
1011,990,90510520,7.682321,0.000000,0.000000
1012,1013,284869436,24.013937,65.141434,0.000000
1013,1012,149626236,12.672720,65.141434,0.000000
1013,1014,242816440,20.525076,0.000000,0.000000
1014,1013,437552126,37.078560,0.000000,0.000000
1014,1015,179136030,15.158287,59.629612,0.000000
1015,1014,86937262,7.301049,59.629612,0.000000
1015,1016,149913118,12.607690,65.435013,0.000000
1016,1015,97675060,8.198503,65.435013,0.000000
1016,1017,99423388,8.379466,0.000000,0.000000
1017,1016,265074462,22.356592,0.000000,0.000000
1017,1018,4506,0.000398,61.303108,0.000000
1018,1017,10736296,0.929047,61.303108,0.000000
