298,Marseille-Aix-en-Provence,43.528414,5.443298,0.000000,4610830.759735,439367.589060,4370249.980134
299,Kansas-City,39.114170,-94.627460,0.000000,-399780.128875,-4939186.643574,4002158.155091
300,Rajkot,22.300000,70.783330,0.000000,1943237.163932,5574993.822513,2405180.322401
301,Yinchuan,38.468060,106.273060,0.000000,-1401153.727022,4799948.859379,3946252.988177
302,Madurai,9.933330,78.116670,0.000000,1293822.411913,6148492.629647,1092985.354828
303,Jiangmen,22.583330,113.083330,0.000000,-2310066.108756,5420243.529755,2434179.132281
304,Tabriz,38.080000,46.291900,0.000000,3473549.143858,3633832.908929,3912436.482401
305,Daejon,36.321390,127.419720,0.000000,-3126327.709130,4086151.429568,3756982.972216
306,Anshan,41.123610,122.990000,0.000000,-2619865.707961,4035781.311458,4172772.666150
307,Meerut,28.971550,77.719340,0.000000,1187797.535438,5456579.830155,3071142.115230
308,Zhuhai,22.276900,113.567800,0.000000,-2360991.137413,5412384.327684,2402813.478264
309,Varanasi-(Benares),25.316426,82.982198,0.000000,704856.850306,5725890.135470,2710800.753713
310,Baixada-Santista,-23.957000,-46.326609,0.000000,4027185.403977,-4218129.021271,-2573931.193940
311,Gwangju,35.146111,126.918611,0.000000,-3136216.482955,4174223.591107,3651132.404592
312,Xiangyang,32.008764,112.144038,0.000000,-2040560.218587,5014234.218805,3361254.665714
313,Datong,40.080522,113.293045,0.000000,-1932467.889053,4488639.977287,4084829.498495
314,Gaziantep,37.059440,37.382500,0.000000,4049297.051163,3093962.073267,3822658.332035
315,Kaohsiung,22.625962,120.315460,0.000000,-2973123.989125,5084741.788512,2438537.463601
316,Almaty,43.247189,76.910127,0.000000,1053848.229711,4532271.654139,4347544.209775
317,Jilin,43.850830,126.560280,0.000000,-2744227.146354,3700461.623200,4396152.846512
318,Córdoba,-31.413500,-64.181050,0.000000,2372863.668615,-4904364.042823,-3305104.802033
319,Columbus--Ohio,39.962205,-83.000186,0.000000,596583.705758,-4858914.774973,4074768.871474
320,Harare,-17.829350,31.053890,0.000000,5203246.540449,3133090.542046,-1940412.290751
321,Novosibirsk,55.041500,82.934600,0.000000,450533.310603,3634993.004139,5204030.627366
322,Benin-City,6.335040,5.627490,0.000000,6308893.119558,621648.574106,699094.379332
323,Makassar-(Ujung-Pandang),-5.144396,119.423639,0.000000,-3120805.252484,5533198.038524,-568089.021292
324,Stockholm,59.332580,18.064900,0.000000,3100516.932985,1011303.237837,5462923.946199
325,Virginia-Beach,36.834498,-76.087179,0.000000,1228921.372043,-4961080.027104,3802707.868890
326,Palembang,-2.916730,104.745800,0.000000,-1621344.419636,6160131.482592,-322378.740158
327,Qiqihaer,47.340830,123.967220,0.000000,-2419193.851924,3591032.365143,4667522.896071
328,Jamshedpur,22.800000,86.183330,0.000000,391578.925696,5869678.214714,2456315.816564
329,Kharkiv,49.980810,36.252720,0.000000,3313966.808071,2430142.910741,4861415.436243
330,München-(Munich),48.137076,11.573377,0.000000,4177676.544757,855531.041524,4727060.195905
331,Putian,25.439440,119.010280,0.000000,-2794993.309500,5040168.517020,2723113.030169
332,Grande-São-Luís,-2.538539,-44.283186,0.000000,4561640.963892,-4448906.248604,-280607.057512
333,Yancheng--Jiangsu,33.356867,120.155148,0.000000,-2678902.687968,4611114.751899,3487084.359923
334,Srinagar,34.083658,74.797363,0.000000,1386707.475052,5103003.159207,3554134.989911
335,Wuhu--Anhui,31.333557,118.381175,0.000000,-2591931.356220,4797443.556627,3297537.008827
336,Kollam,8.880560,76.591670,0.000000,1461407.960080,6130394.891603,978112.306642
337,Milwaukee,43.038900,-87.906470,0.000000,170562.717847,-4665886.992661,4330660.170016
338,Quanzhou,24.896763,118.599688,0.000000,-2771040.934699,5082514.455190,2668705.092545
339,Batam,1.119078,104.031275,0.000000,-1546095.402325,6186661.613971,123733.498977
340,Ciudad-Juárez,31.733330,-106.483330,0.000000,-1540594.144680,-5206520.841366,3335317.781645
341,Jining--Shandong,35.414595,116.584704,0.000000,-2328854.027893,4653716.733763,3675448.689028
342,Rosario,-32.946820,-60.639320,0.000000,2626902.800134,-4669491.249237,-3449009.880633
343,Yekaterinburg,56.857500,60.612500,0.000000,1715184.787700,3045515.985230,5317239.449093
344,Ulaanbaatar,47.907710,106.883240,0.000000,-1243976.500218,4098718.858955,4710002.529605
345,Raipur,21.233330,81.633330,0.000000,865443.283107,5884455.040584,2295493.594216
346,Islamabad,33.703510,73.059373,0.000000,1547690.040766,5081091.861360,3519133.972630
347,Auckland,-36.866670,174.766670,0.000000,-5087586.108007,465990.818340,-3805564.816121
348,Aurangabad,19.876619,75.343310,0.000000,1518284.817369,5805231.950499,2154856.229519
349,Calgary,51.044072,-114.059314,0.000000,-1638155.682843,-3669130.753784,4936627.350520
350,Jabalpur,23.166970,79.950060,0.000000,1023804.587142,5776835.981779,2493729.308522
351,Chaozhou,23.665130,116.637860,0.000000,-2620574.126842,5224539.933775,2544356.577378
352,Torreón,25.539231,-103.461434,0.000000,-1340528.893500,-5600308.474360,2733091.874326
353,Huainan,32.626390,116.996940,0.000000,-2440817.474185,4791006.554086,3419135.137080
354,Ottawa-Gatineau,45.416598,-75.697997,0.000000,1107876.386278,-4345737.472445,4519966.210504
355,Xining,36.616670,101.766670,0.000000,-1045221.392113,5017772.762730,3783333.080927
356,Praha-(Prague),50.088040,14.420760,0.000000,3971166.300378,1021156.078639,4869076.574771
357,Asansol,23.683330,86.983330,0.000000,307555.711635,5836023.890834,2546202.655385
358,Cixi,30.176116,121.252392,0.000000,-2863030.229423,4717683.697522,3187265.425458
359,Hengyang,26.884064,112.625090,0.000000,-2189981.071445,5254604.800766,2866763.066492
360,Porto,41.149610,-8.610990,0.000000,4755456.499778,-720128.219637,4174947.344103
361,Fushun--Liaoning,41.880737,123.946698,0.000000,-2655769.026689,3945251.520746,4235749.209134
362,Allahabad,25.450000,81.850000,0.000000,816959.571681,5704565.739438,2724169.388501
363,Jodhpur,26.239232,73.015787,0.000000,1672217.833402,5474973.070202,2802858.962137
364,Al-Madinah-(Medina),24.463501,39.611106,0.000000,4475097.191044,3703583.687096,2625097.469168
365,Sharjah,25.357310,55.403300,0.000000,3274579.568119,4747358.270599,2714894.136568
366,Edmonton,53.543409,-113.503721,0.000000,-1514758.000234,-3483086.288941,5106708.339336
367,Huambo,-12.776110,15.739170,0.000000,5987985.361755,1687564.725169,-1401260.006716
368,København-(Copenhagen),55.675940,12.565530,0.000000,3518355.809528,784223.543872,5244180.380156
369,Querétaro,20.600000,-100.383330,0.000000,-1076493.587133,-5874978.749904,2229995.054284
370,Maceió,-9.665830,-35.735280,0.000000,5104269.372608,-3672557.558440,-1063829.866045
371,Amritsar,31.630953,74.875536,0.000000,1418246.624120,5247346.450700,3325657.782043
372,Monrovia,6.300540,-10.796900,0.000000,6227633.947390,-1187635.505995,695302.274709
373,Yichang,30.714440,111.284720,0.000000,-1992241.624618,5113864.796989,3238714.938959
374,Ranchi,23.350000,85.333330,0.000000,476668.824474,5839429.846175,2512352.137087
375,N'Djaména,12.106720,15.044400,0.000000,6023414.990855,1618973.050430,1328947.577260
376,Kigali,-1.947364,30.057897,0.000000,5517234.695507,3192814.783225,-215287.687429
377,Adelaide,-34.928660,138.598630,0.000000,-3926719.154642,3462035.486609,-3631379.995379
378,Dhanbad,23.800000,86.450000,0.000000,361543.306654,5827715.782778,2558030.813069
379,Zürich-(Zurich),47.357850,8.502960,0.000000,4280927.798869,640015.047940,4668804.940995
380,Cochabamba,-17.389500,-66.156800,0.000000,2461162.276592,-5568826.254525,-1894012.726823
381,Hamah,35.131790,36.757830,0.000000,4183740.503574,3125037.864686,3649833.136606
382,Tiruppur,11.115410,77.354560,0.000000,1370260.526243,6107437.134366,1221534.931341
383,Sofia,42.697510,23.324150,0.000000,4311142.966183,1858826.047792,4302864.155334
384,Taichung,24.141613,120.672740,0.000000,-2970788.482835,5008805.027693,2592603.773007
385,Glasgow,55.865150,-4.257630,0.000000,3577379.000829,-266324.211866,5256030.285609
386,Gwalior,26.223610,78.179170,0.000000,1172862.632146,5603998.143164,2801306.420005
387,Taian--Shandong,36.190371,117.119081,0.000000,-2349202.323583,4586976.360678,3745259.478753
388,Joinville,-26.304440,-48.845560,0.000000,3765237.365551,-4307902.951335,-2809337.231203
389,Ahvaz,31.320300,48.669300,0.000000,3601589.239456,4095175.537247,3296281.423783
390,Bucaramanga,7.125390,-73.119800,0.000000,1837820.345605,-6056502.929879,785895.810173
391,Nizhniy-Novgorod,56.328670,44.002050,0.000000,2549571.220772,2462268.605585,5284817.719498
392,Qom,34.640100,50.876400,0.000000,3314759.623682,4075379.894874,3605088.525619
393,Providence,41.824037,-71.417702,0.000000,1516869.270525,-4511896.633971,4231058.271887
394,Konya,37.871350,32.484640,0.000000,4252436.343653,2707498.319710,3894180.653809
395,Maputo,-25.965280,32.589170,0.000000,4834581.036782,3090556.138946,-2775603.466465
396,Taizhou--Jiangsu,32.494536,119.902861,0.000000,-2684487.649265,4667927.707058,3406811.228807
397,Kathmandu,27.701690,85.320600,0.000000,461022.761641,5632325.197364,2947275.913087
398,Beograd-(Belgrade),44.817649,20.463309,0.000000,4245916.278218,1584384.706040,4472995.156382
399,Florianópolis,-27.596670,-48.549170,0.000000,3744514.507272,-4239729.703769,-2936967.206855
400,Helsinki,60.169246,24.940216,0.000000,2884148.208533,1341238.404928,5509879.652748
401,Port-Elizabeth,-33.917990,25.570070,0.000000,4779408.811147,2286840.011394,-3538900.510529
402,Can-Tho,10.033330,105.783330,0.000000,-1708496.229588,6044409.511568,1103878.636643
403,Fès,34.037150,-4.999800,0.000000,5270819.149400,-461118.383616,3549861.171732
404,Jacksonville--Florida,30.332180,-81.655650,0.000000,799586.594167,-5451422.998419,3202209.784170
405,San-José,9.927817,-84.080685,0.000000,647978.336039,-6249750.682834,1092384.712936
406,Dublin,53.333060,-6.248890,0.000000,3794332.548631,-415472.607823,5092762.862578
407,Kananga,-5.896240,22.416590,0.000000,5865189.228790,2419443.564481,-650845.148159
408,Mandalay,21.974730,96.083590,0.000000,-627135.685453,5884205.561335,2371817.659493
409,Natal,-5.795000,-35.209440,0.000000,5184799.593422,-3658753.258532,-639707.665000
410,Maracay,10.246940,-67.595830,0.000000,2392427.770899,-5803266.002666,1127136.688637
411,Irbil-(Erbil),36.192570,44.010620,0.000000,3706388.199948,3580545.370552,3745456.403836
412,Samara,53.200060,50.150000,0.000000,2453465.553408,2939520.896815,5083910.050108
413,Kota,25.166450,75.856095,0.000000,1411460.420708,5601090.551231,2695773.252279
414,Kazan,55.788740,49.122140,0.000000,2352296.271068,2717686.389843,5251251.735379
415,Omsk,55.000000,73.400000,0.000000,1047502.766915,3513778.168387,5201382.108912
416,Chelyabinsk,55.154440,61.429720,0.000000,1746756.117760,3207735.207277,5211224.626888
417,Vereeniging,-26.673130,27.926150,0.000000,5039104.315576,2671013.719969,-2845898.082050
418,Amman,31.955220,35.945030,0.000000,4385243.729945,3179642.456958,3356218.557232
419,Zhanjiang,21.266159,110.359639,0.000000,-2068835.672649,5574948.690074,2298881.295240
420,Tbilisi,41.694110,44.833680,0.000000,3382437.671724,3362857.161652,4220293.586296
421,San-Luis-Potosí,22.150000,-100.983330,0.000000,-1126039.170108,-5801981.296104,2389804.361912
422,Abu-Zaby-(Abu-Dhabi),24.464778,54.361781,0.000000,3384595.195218,4720896.296015,2625226.216992
423,Anyang,36.094436,114.350340,0.000000,-2127475.478416,4700819.451673,3736662.989079
424,Raleigh,35.778897,-78.637471,0.000000,1020618.599247,-5078844.625565,3708315.386518
425,Chandigarh,30.734300,76.793300,0.000000,1253609.310303,5341980.657816,3240607.660274
426,Marrakech,31.631480,-8.008280,0.000000,5382590.619154,-757267.014315,3325707.535116
427,Durg-Bhilainagar,21.188706,81.280592,0.000000,901924.934986,5880782.435262,2290887.551533
428,Tarabulus-(Tripoli),32.875190,13.187460,0.000000,5220597.170583,1223274.613647,3442340.794370
429,Tegucigalpa,14.081800,-87.206810,0.000000,301532.857468,-6180342.715725,1541761.365117
430,Pekan-Baru,0.533330,101.450000,0.000000,-1266086.397414,6250930.347570,58971.729212
431,Bareilly,28.350000,79.416670,0.000000,1031722.506100,5521845.214509,3010696.261813
432,Onitsha,6.145430,6.788450,0.000000,6297265.937710,749616.044412,678250.158550
433,Qinhuangdao,39.931670,119.588330,0.000000,-2418252.072625,4258913.034722,4072169.649283
434,Quetta,30.199000,67.009710,0.000000,2154877.840048,5078967.024264,3189458.211295
435,Denpasar,-8.650000,115.216670,0.000000,-2686651.641617,5705116.259476,-952910.195074
436,Memphis,35.140814,-90.047458,0.000000,-4324.917068,-5221447.134196,3650651.862298
437,Tiruchirappalli,10.805000,78.685560,0.000000,1229306.561163,6144019.308903,1187825.460293
438,Baoding,38.851110,115.490280,0.000000,-2140476.163706,4489561.526700,3979457.119348
439,Nashville-Davidson,36.160996,-86.783045,0.000000,289309.677507,-5147352.511960,3742628.362373
440,Mombasa,-4.054660,39.663590,0.000000,4897714.922654,4060906.439965,-447974.356445
441,Lianyungang,34.596870,119.175775,0.000000,-2562224.693809,4589116.370575,3601141.923609
442,Suweon,37.263490,127.021385,0.000000,-3060142.980455,4057794.888026,3840705.424190
443,San-Salvador,13.689350,-89.187180,0.000000,87925.885754,-6197490.467737,1499610.339588
444,Hefa-(Haifa),32.813261,34.991355,0.000000,4395808.215145,3076989.709195,3436570.632499
445,Rostov-na-Donu-(Rostov-on-Don),47.217791,39.703185,0.000000,3338999.222450,2772404.122399,4658242.711980
446,Salt-Lake-City,40.754700,-111.892622,0.000000,-1804092.343041,-4489491.088818,4141824.912359
447,João-Pessoa,-7.115000,-34.863060,0.000000,5193358.240080,-3617961.366740,-784755.627540
448,Cartagena,10.399720,-75.514440,0.000000,1569363.655136,-6074594.271562,1143762.108330
449,Amsterdam,52.374030,4.889690,0.000000,3887878.783377,332604.058843,5028317.758548
450,Niamey,13.513660,2.109800,0.000000,6198480.513572,228349.596711,1480717.894357
451,Zhuzhou,27.833330,113.150000,0.000000,-2219023.959205,5189874.261377,2960183.835641
452,Mysore,12.297910,76.639250,0.000000,1440267.092307,6064032.254592,1349619.907153
453,Yiwu,29.315060,120.076760,0.000000,-2789366.426464,4816411.146894,3104396.061401
454,Bogor,-6.606481,106.801891,0.000000,-1831523.969475,6065576.549563,-728921.333493
455,Hai-Phòng,20.864810,106.683450,0.000000,-1711711.767518,5711425.809894,2257414.561600
456,Antalya,36.908120,30.695560,0.000000,4390712.053919,2606553.859350,3809243.920642
457,Benxi,41.288610,123.765000,0.000000,-2667504.298068,3989940.652847,4186559.036560
458,Ufa,54.785170,56.045620,0.000000,2058838.809633,3057602.674980,5187628.218862
459,Mérida,20.966670,-89.616670,0.000000,39863.504801,-5958251.384857,2267948.966223
460,Mianyang--Sichuan,31.483888,104.737019,0.000000,-1384901.816486,5265070.134123,3311762.814761
461,Ad-Dammam,26.434420,50.103260,0.000000,3665672.441229,4384601.986369,2822239.751127
462,Rizhao,35.403360,119.511996,0.000000,-2563830.062530,4529341.379177,3674432.744276
463,Zhenjiang--Jiangsu,32.202713,119.448940,0.000000,-2655935.612154,4704126.788336,3379472.342363
464,Suqian,33.968102,118.292384,0.000000,-2509788.404696,4662667.569956,3543511.794489
465,Nanchong,30.795080,106.084740,0.000000,-1519294.806014,5268986.917807,3246397.799711
466,Kaduna,10.522240,7.438280,0.000000,6218804.963375,811907.055734,1157088.897190
467,Yongin,37.235245,127.203292,0.000000,-3074157.775617,4049570.136131,3838210.179944
468,Yerevan,40.181998,44.514619,0.000000,3479569.538568,3421109.064899,4093444.367142
469,Guwahati-(Gauhati),26.173547,91.750291,0.000000,-174949.585793,5725193.469531,2796329.688499
470,Guilin,25.281940,110.286390,0.000000,-2000790.965501,5412791.902259,2707346.893730
471,Kisangani,0.516670,25.200000,0.000000,5770876.019977,2715568.126305,57129.638026
472,Changwon,35.228060,128.681110,0.000000,-3259843.149112,4071699.724328,3658562.860249
473,Barquisimeto,10.073890,-69.322780,0.000000,2217643.838679,-5875888.328399,1108296.013537
474,Aligarh,27.883330,78.083330,0.000000,1164964.026129,5520190.146860,2965082.538806
475,Köln-(Cologne),50.933330,6.950000,0.000000,3998194.901865,487375.299134,4928872.344252
476,Jinzhou,41.107780,121.141670,0.000000,-2488930.987457,4119171.730190,4171448.204574
477,Mexicali,32.651940,-115.468330,0.000000,-2311486.279951,-4853033.394586,3421521.135138
478,Louisville,38.241940,-85.763064,0.000000,370576.501583,-5002141.410597,3926570.026980
479,Aguascalientes,21.883330,-102.300000,0.000000,-1261419.112687,-5785390.446452,2362429.261945
480,Nay-Pyi-Taw,19.745000,96.129720,0.000000,-641258.845303,5971095.461873,2141148.084811
481,Richmond,37.543207,-77.438159,0.000000,1101273.152838,-4942271.887086,3865366.456959
482,Zaozhuang,34.864720,117.554170,0.000000,-2423502.122084,4644777.206521,3625562.081595
483,Lille,50.632970,3.058580,0.000000,4047903.347702,216291.848647,4907746.586798
484,Yingkou,40.664820,122.228330,0.000000,-2583773.430848,4098467.009033,4134259.069135
485,Moradabad,28.833330,78.783330,0.000000,1087709.434733,5484958.072384,3057730.761124
486,Volgograd,48.719390,44.501840,0.000000,3006922.371843,2955084.207413,4770027.028901
487,Khulna,22.809780,89.564390,0.000000,44721.730318,5882135.462314,2457314.204203
488,Hubli-Dharwad,15.458722,75.010582,0.000000,1590343.521445,5939630.585536,1689075.083001
489,Al-Basrah-(Basra),30.497210,47.814910,0.000000,3693730.929028,4075748.573986,3217987.204991
490,Chifeng,42.264602,118.915236,0.000000,-2285711.927141,4137958.902914,4267398.905821
491,Nanyang--Henan,32.999941,112.525930,0.000000,-2051308.066686,4945963.517110,3453952.254782
492,Odesa,46.477470,30.732620,0.000000,3782059.699963,2248536.042424,4601954.858618
493,Xiangtan--Hunan,27.828265,112.926952,0.000000,-2198905.501043,5198714.743478,2959687.472997
494,Mendoza,-32.890840,-68.827170,0.000000,1936319.484271,-4999159.726788,-3443798.336252
495,Krasnoyarsk,56.009720,92.791670,0.000000,-174067.359450,3569702.555793,5265045.908590
496,Freetown,8.484000,-13.229940,0.000000,6141360.316264,-1443829.196218,934755.633339
497,Puning,23.296655,116.164678,0.000000,-2584507.837662,5260597.593047,2506927.018180
498,Sulaimaniya,35.561667,45.440833,0.000000,3644650.455875,3701170.260933,3688735.004788
499,Salem,11.650000,78.166670,0.000000,1281165.704725,6114822.155692,1279506.601121
500,Baoji,34.365118,107.200449,0.000000,-1558569.308374,5034784.252570,3579950.062645
501,Bhubaneswar,20.233330,85.833330,0.000000,435000.012153,5971126.337054,2191951.347483
502,Vientiane,17.966670,102.600000,0.000000,-1323921.269244,5922883.284722,1954875.226304
503,Pingdingshan--Henan,33.741660,113.304003,0.000000,-2100381.431080,4876093.345468,3522653.458247
504,Antwerpen,51.219890,4.403460,0.000000,3991172.281553,307346.418622,4948901.733799
505,Rotterdam,51.922500,4.479170,0.000000,3929711.779543,307837.561511,4997488.451520
506,Cuernavaca,18.916670,-99.250000,0.000000,-970207.162926,-5957295.387324,2054625.364042
507,Xinxiang,35.298867,113.901477,0.000000,-2111451.820039,4764430.264003,3664977.092869
508,Oslo,59.912730,10.746090,0.000000,3149305.260011,597691.625737,5495607.772692
509,Solapur,17.683330,75.916670,0.000000,1479133.847905,5895938.329913,1925021.035803
510,Zhangjiakou,40.810000,114.879440,0.000000,-2033884.320889,4385748.948314,4146474.890132
511,Perm,58.017410,56.285520,0.000000,1879646.934540,2816869.216136,5386763.560589
512,Tanger,35.784722,-5.812778,0.000000,5153366.148527,-524621.023103,3708839.707178
513,Huaibei,33.954851,116.792878,0.000000,-2387284.830913,4727480.755751,3542292.703728
514,Ruian,27.780759,120.675519,0.000000,-2881003.374432,4856888.737554,2955030.844803
515,Jiaxing,30.766487,120.748231,0.000000,-2804439.145277,4714169.631900,3243674.367901
516,Jinhua,29.080651,119.646369,0.000000,-2759377.847945,4848243.443831,3081715.637711
517,Pointe-Noire,-4.776090,11.863520,0.000000,6220369.069038,1306701.552712,-527513.403130
518,Seongnam,37.438610,127.137780,0.000000,-3061261.054940,4042169.904700,3856155.385447
519,Nouakchott,18.085810,-15.978500,0.000000,5830645.403289,-1669543.097307,1967414.457396
520,Dongying,37.453273,118.578519,0.000000,-2425087.471229,4451895.572527,3857447.412916
521,Nice-Cannes,43.664600,7.153390,0.000000,4585312.793925,575470.431434,4381207.952916
522,Bandar-Lampung,-5.425400,105.258000,0.000000,-1671038.310042,6125926.878549,-599031.346942
523,Jingzhou--Hubei,30.327567,112.248367,0.000000,-2086211.870672,5099795.799549,3201768.388709
524,Hartford,41.763711,-72.685093,0.000000,1418031.521484,-4548606.588158,4226062.842690
525,Yueyang,29.372239,113.115285,0.000000,-2183825.193329,5116124.089297,3109920.698947
526,Teresina,-5.089170,-42.801940,0.000000,4661356.162620,-4316756.313263,-562006.297062
527,Tengzhou,35.084539,117.162387,0.000000,-2385303.656222,4648802.995353,3645544.706634
528,Dnipropetrovsk,48.450000,34.983330,0.000000,3472601.268474,2430036.190644,4750210.382500
529,Lomé,6.137480,1.212270,0.000000,6340400.117616,134170.860074,677376.037950
530,Managua,12.132820,-86.250400,0.000000,407848.979155,-6223238.667292,1331770.488342
531,Jalandhar,31.325556,75.579167,0.000000,1358103.853051,5281491.987429,3296779.208280
532,Da-Nang,16.051264,108.212426,0.000000,-1916204.271728,5823911.212421,1752179.924912
533,Cebu-City,10.316720,123.890710,0.000000,-3499392.054165,5209469.157344,1134731.084753
534,Aba,5.106580,7.366670,0.000000,6300549.610657,814571.833791,563923.931759
535,Goyang,37.656390,126.835000,0.000000,-3031026.576621,4046501.087706,3875319.268393
536,Chihuahua,28.633330,-106.083330,0.000000,-1552068.333057,-5383144.697408,3038293.908251
537,Bridgeport-Stamford,41.167040,-73.204830,0.000000,1389392.063432,-4603290.957061,4176404.737536
538,Toulouse,43.604260,1.443670,0.000000,4624441.145666,116545.759844,4376355.826015
539,Matola,-25.962220,32.458890,0.000000,4841721.118161,3079634.872059,-2775298.672811
540,Zamboanga-City,6.910333,122.075045,0.000000,-3362537.039182,5365533.288278,762290.674833
541,Donetsk,48.023000,37.802240,0.000000,3376874.360563,2619583.713186,4718585.906058
542,Saltillo,25.416670,-101.000000,0.000000,-1099890.506142,-5658446.120500,2720834.947573
543,Diyarbakir,37.915830,40.218890,0.000000,3847065.018517,3253196.727123,3898076.726625
544,Oklahoma-City,35.467500,-97.516389,0.000000,-680276.612732,-5155817.222214,3680230.838178
545,Suzhou--Anhui,33.635918,116.974726,0.000000,-2411202.475373,4737416.277545,3512894.563828
546,New-Orleans,29.954650,-90.075070,0.000000,-7246.511726,-5530761.962027,3166018.290246
547,Tampico,22.216670,-97.850000,0.000000,-806840.693146,-5852095.192999,2396640.459226
548,Morelia,19.700780,-101.184430,0.000000,-1165180.378866,-5892995.258316,2136540.067068
549,Bahawalpur,29.400000,71.683330,0.000000,1747713.119364,5279443.243309,3112601.866723
550,Buffalo,42.887934,-78.871593,0.000000,903363.272414,-4592427.708337,4318387.257194
551,Tucson,32.214476,-110.918192,0.000000,-1928492.301348,-5045414.659964,3380576.015999
552,Johor-Bahru,1.465500,103.757800,0.000000,-1516343.274731,6193131.577888,162029.246743
553,Voronezh,51.672040,39.184300,0.000000,3072294.577343,2504300.787356,4980254.206310
554,San-Miguel-de-Tucumán,-26.824140,-65.222600,0.000000,2387035.325145,-5171373.889913,-2860839.437814
555,Jieyang,23.552629,116.372145,0.000000,-2598533.266735,5241107.590815,2532939.678419
556,Valparaíso,-33.039320,-71.627250,0.000000,1686968.660790,-5079279.123213,-3457614.181577
557,Lilongwe,-13.966920,33.787250,0.000000,5145203.474560,3442755.682904,-1529429.960690
558,Kayseri,38.732220,35.485280,0.000000,4056649.946431,2892008.109988,3969170.095391
559,Ulsan,35.537220,129.316670,0.000000,-3292223.310730,4019924.072316,3686528.176644
560,Padang,-0.949240,100.354270,0.000000,-1146211.835693,6273413.292315,-104956.794129
561,Acapulco-de-Juárez,16.863360,-99.890100,0.000000,-1048689.434335,-6014855.604153,1838366.686236
562,Kermanshah,34.314170,47.065000,0.000000,3592270.060330,3861010.480770,3575283.502453
563,Fuyang,32.889497,115.815213,0.000000,-2334615.388380,4826113.272500,3443673.267691
564,Bordeaux,44.840440,-0.580500,0.000000,4529877.780503,-45896.644633,4474791.400742
565,Jixi--Heilongjiang,45.295804,130.970134,0.000000,-2946747.153261,3393415.682456,4510532.581247
566,Najaf,31.997314,44.331352,0.000000,3872844.104522,3783489.795849,3360177.973555
567,Southampton/Portsmouth-(South-Hampshire),50.911698,-1.403570,0.000000,4028449.712181,-98704.346305,4927355.363270
568,Adan-(Aden),12.798803,45.035902,0.000000,4395931.886238,4401444.394266,1403708.237237
569,Veracruz,19.200000,-96.133330,0.000000,-643783.801136,-5991051.217904,2084268.819166
570,Liuan,31.754268,116.498142,0.000000,-2422003.222671,4858181.459028,3337292.137238
571,El-Paso,31.777576,-106.442456,0.000000,-1536148.632842,-5205142.109579,3339489.426935
572,Wenling,28.375791,121.378138,0.000000,-2924184.785694,4794696.648194,3013211.436989
573,Bucheon,37.498890,126.783060,0.000000,-3033740.355833,4057785.083827,3861465.346825
574,Liverpool,53.410580,-2.977940,0.000000,3804942.687327,-197939.624802,5097910.168812
575,Yueqing,28.119400,120.961200,0.000000,-2896135.321878,4827380.423808,2988181.150624
576,Bishkek,42.870000,74.590000,0.000000,1244065.512939,4513474.321682,4316927.318432
577,Samarinda,-0.500000,117.150000,0.000000,-2910370.629828,5675145.080571,-55286.436406
578,McAllen,26.216263,-98.236385,0.000000,-820260.188881,-5666718.043986,2800576.191149
579,Ma'anshan,31.707085,118.503768,0.000000,-2591857.394447,4772858.939588,3332842.379717
580,Wahran-(Oran),35.691110,-0.641670,0.000000,5185742.340629,-58078.874915,3700408.904163
581,Ilorin,8.500000,4.550000,0.000000,6288656.589860,500450.267831,936505.808022
582,Malang,-7.979700,112.630400,0.000000,-2430604.787229,5830431.652425,-879556.385933
583,Huzhou,30.870300,120.093300,0.000000,-2747414.293737,4740815.989996,3253558.557152
584,Mersin,36.800000,34.633333,0.000000,4207267.981000,2906013.725122,3799643.049452
585,Warangal,18.000000,79.583330,0.000000,1097109.702052,5967900.891162,1958383.976685
586,Palermo,38.115820,13.359760,0.000000,4888531.585892,1160984.930447,3915565.393259
587,Reynosa,26.083330,-98.283330,0.000000,-825838.024000,-5672467.127711,2787355.965810
588,San-Pedro-Sula,15.500000,-88.033330,0.000000,210975.312877,-6144013.633180,1693476.953000
589,Cúcuta,7.893910,-72.507820,0.000000,1899065.413946,-6025933.661610,870159.291267
590,Mudanjiang,44.583330,129.600000,0.000000,-2900414.044490,3505998.310001,4454486.884042
591,Arequipa,-16.398890,-71.535000,0.000000,1938454.473910,-5805212.354928,-1789116.357325
592,Saharanpur,29.966670,77.550000,0.000000,1192221.001407,5400058.266450,3167172.672587
593,Honolulu,21.308950,-157.826182,0.000000,-5505066.003423,-2243641.814776,2303295.883890
594,Uyo,5.051270,7.933500,0.000000,6292719.104521,876937.341628,557831.603622
595,La-Plata,-34.921450,-57.954530,0.000000,2777871.788500,-4437683.636425,-3630724.179514
596,Weihai,37.501670,122.113610,0.000000,-2693238.839296,4291125.917694,3861710.130231
597,Cancún,21.174290,-86.846560,0.000000,327316.890275,-5941110.759747,2289399.254892
598,Villahermosa,17.983330,-92.916670,0.000000,-308785.395773,-6060615.378789,1956629.156441
599,Rajshahi,24.366670,88.600000,0.000000,142031.779970,5811572.801466,2615331.181144
600,Bengbu,32.940830,117.360830,0.000000,-2462518.158837,4758638.709482,3448452.387641
601,Campo-Grande,-20.456697,-54.618515,0.000000,3461572.362608,-4874240.482033,-2215137.310033
