795,794,145252412,12.212875,0.000000,0.000000
795,796,524050804,44.024124,0.000000,0.000000
796,795,170394390,14.325807,0.000000,0.000000
796,797,287518848,24.198139,64.037392,0.000000
797,796,153540622,12.957115,64.037392,0.000000
797,798,0,0.000000,56.725357,0.000000
798,797,122985784,10.361186,56.725357,0.000000
798,799,31499944,2.663803,0.000000,0.000000
799,798,206418532,17.427151,0.000000,0.000000
799,800,0,0.000000,0.000000,0.000000
800,799,206253138,17.275360,0.000000,0.000000
800,801,25158500,2.135837,51.838875,0.000000
801,800,37156476,3.119314,51.838875,0.000000
801,802,25158500,2.125702,0.000000,0.000000
802,801,63859032,5.337104,0.000000,0.000000
802,803,25158500,2.113748,0.000000,0.000000
803,802,63884566,5.382932,0.000000,0.000000
803,804,25158500,2.105448,0.000000,0.000000
804,803,63893578,5.381003,0.000000,0.000000
804,805,25158500,2.116673,0.000000,0.000000
805,804,63958164,5.444012,0.000000,0.000000
805,806,25158500,2.101932,56.648933,0.000000
806,805,63958164,5.368509,56.648933,0.000000
806,807,25220082,2.125492,50.045471,0.000000
807,806,115373126,9.731360,50.045471,0.000000
807,808,25232098,2.203455,0.000000,0.000000
808,807,323852228,27.334717,0.000000,0.000000
808,809,25158500,2.120216,0.000000,0.000000
809,808,355098334,30.073769,0.000000,0.000000
809,810,49201786,4.150089,0.000000,0.000000
810,809,237907788,19.986843,0.000000,0.000000
810,811,389951514,33.165730,0.000000,0.000000
811,810,237389714,20.192806,0.000000,0.000000
811,812,604040702,51.091980,0.000000,0.000000
812,811,43953142,3.717980,0.000000,0.000000
812,813,863978324,72.944321,0.000000,0.000000
813,812,226862196,19.235586,0.000000,0.000000
792,813,136582868,11.518782,0.000000,0.000000
813,792,910136286,76.857010,0.000000,0.000000
814,815,350012736,29.374975,0.000000,0.000000
815,814,64688484,5.416176,0.000000,0.000000
815,816,157965514,13.294993,0.000000,0.000000
816,815,31287008,2.631537,0.000000,0.000000
816,817,168656576,14.299265,0.000000,0.000000
817,816,31277996,2.638310,0.000000,0.000000
817,818,148897766,12.602666,0.000000,0.000000
818,817,159436146,13.484709,0.000000,0.000000
818,819,1613148,0.135812,0.000000,0.000000
819,818,97594300,8.239116,0.000000,0.000000
819,820,66088,0.005520,0.000000,0.000000
820,819,67464180,5.678174,0.000000,0.000000
820,821,181742,0.015213,0.000000,0.000000
821,820,7858,0.000655,0.000000,0.000000
821,822,0,0.000000,0.000000,0.000000
822,821,0,0.000000,0.000000,0.000000
822,823,9012,0.000759,0.000000,0.000000
823,822,0,0.000000,0.000000,0.000000
823,824,16522,0.001372,0.000000,0.000000
824,823,0,0.000000,0.000000,0.000000
824,825,25534,0.002124,0.000000,0.000000
825,824,0,0.000000,0.000000,0.000000
825,826,34546,0.002992,0.000000,0.000000
826,825,0,0.000000,0.000000,0.000000
826,827,99132,0.008436,66.778038,0.000000
827,826,0,0.000000,66.778038,0.000000
827,828,51068,0.004264,0.000000,0.000000
828,827,3004,0.000251,0.000000,0.000000
828,829,12352448,1.037620,63.480564,0.000000
829,828,31726746,2.681085,63.480564,0.000000
829,830,208014984,17.440756,0.000000,0.000000
830,829,105233124,8.828017,0.000000,0.000000
830,831,0,0.000000,0.000000,0.000000
831,830,181732988,15.403110,0.000000,0.000000
831,832,71574806,6.027476,0.000000,0.000000
832,831,128209218,10.793698,0.000000,0.000000
832,833,311363272,26.282766,0.000000,0.000000
833,832,400463240,33.810970,0.000000,0.000000
833,834,313532160,26.511911,0.000000,0.000000
834,833,28841404,2.424422,0.000000,0.000000
834,835,420109574,35.350445,0.000000,0.000000
835,834,290689570,24.378315,0.000000,0.000000
814,835,102295560,8.568788,61.174606,0.000000
835,814,243348206,20.573923,61.174606,0.000000
836,837,96137128,8.147287,0.000000,0.000000
837,836,205670362,17.261999,0.000000,0.000000
837,838,116134756,9.818114,0.000000,0.000000
838,837,87384858,7.361404,0.000000,0.000000
838,839,25048854,2.103391,0.000000,0.000000
839,838,22530,0.001888,0.000000,0.000000
839,840,173757368,14.722281,0.000000,0.000000
840,839,10514,0.000887,0.000000,0.000000
840,841,84798414,7.133380,61.037426,0.000000
841,840,1502,0.000125,61.037426,0.000000
841,842,84724816,7.186069,65.120247,0.000000
842,841,174,0.000015,65.120247,0.000000
842,843,84691772,7.158492,0.000000,0.000000
843,842,162216,0.013507,0.000000,0.000000
843,844,23315546,1.965048,0.000000,0.000000
844,843,162216,0.013693,0.000000,0.000000
844,845,174993514,14.754733,0.000000,0.000000
845,844,6008,0.000500,0.000000,0.000000
845,846,174993514,14.749792,0.000000,0.000000
846,845,6008,0.000498,0.000000,0.000000
846,847,174976992,14.721864,0.000000,0.000000
847,846,18024,0.001510,0.000000,0.000000
847,848,174969482,14.732026,0.000000,0.000000
848,847,18024,0.001513,0.000000,0.000000
848,849,174960470,14.714045,0.000000,0.000000
849,848,18024,0.001510,0.000000,0.000000
849,850,0,0.000000,0.000000,0.000000
850,849,18024,0.001501,0.000000,0.000000
850,851,0,0.000000,0.000000,0.000000
851,850,125941198,10.729495,0.000000,0.000000
851,852,36609748,3.055552,0.000000,0.000000
852,851,207923362,17.491575,0.000000,0.000000
852,853,75601784,6.335836,0.000000,0.000000
853,852,6008,0.000508,0.000000,0.000000
853,854,138586652,11.631949,0.000000,0.000000
854,853,422015438,35.605526,0.000000,0.000000
854,855,713806090,60.288799,0.000000,0.000000
855,854,607083998,51.345825,0.000000,0.000000
855,856,647375808,54.928997,0.000000,0.000000
856,855,271417292,23.253056,0.000000,0.000000
856,857,439189596,37.059315,0.000000,0.000000
857,856,94158762,7.918786,0.000000,0.000000
836,857,54412954,4.588746,56.446270,0.000000
857,836,72742150,6.110248,56.446270,0.000000
858,859,502591846,42.212967,0.000000,0.000000
859,858,77817118,6.531702,0.000000,0.000000
859,860,465554028,39.301373,0.000000,0.000000
860,859,193628828,16.441368,0.000000,0.000000
860,861,553904556,46.862110,0.000000,0.000000
861,860,42056,0.003541,0.000000,0.000000
861,862,384738802,32.382854,65.839691,0.000000
862,861,86285394,7.256137,65.839691,0.000000
862,863,259838490,21.977331,0.000000,0.000000
863,862,75018892,6.327651,0.000000,0.000000
863,864,230220552,19.385668,0.000000,0.000000
864,863,75051936,6.287139,0.000000,0.000000
864,865,350285926,29.362598,0.000000,0.000000
865,864,74868692,6.283623,0.000000,0.000000
865,866,51485556,4.334617,0.000000,0.000000
866,865,16522,0.001389,0.000000,0.000000
866,867,0,0.000000,0.000000,0.000000
867,866,16522,0.001427,0.000000,0.000000
867,868,0,0.000000,0.000000,0.000000
868,867,16522,0.001410,0.000000,0.000000
868,869,0,0.000000,120.267738,0.000000
869,868,28538,0.002369,120.267738,0.000000
869,870,0,0.000000,0.000000,0.000000
870,869,21028,0.001791,0.000000,0.000000
870,871,0,0.000000,0.000000,0.000000
871,870,12016,0.000999,0.000000,0.000000
871,872,1502,0.000124,0.000000,0.000000
872,871,0,0.000000,0.000000,0.000000
872,873,0,0.000000,114.715805,0.000000
873,872,1502,0.000126,114.715805,0.000000
873,874,0,0.000000,117.419342,0.000000
874,873,17242960,1.478428,117.419342,0.000000
874,875,23338076,2.002905,0.000000,0.000000
875,874,12655852,1.087687,0.000000,0.000000
875,876,385944908,32.827217,0.000000,0.000000
876,875,300927202,25.514099,0.000000,0.000000
876,877,676705188,56.896187,0.000000,0.000000
877,876,297750472,25.095755,0.000000,0.000000
877,878,800890548,67.506050,0.000000,0.000000
878,877,454798090,38.312042,0.000000,0.000000
878,879,736834754,62.206703,0.000000,0.000000
879,878,168329140,14.181630,0.000000,0.000000
858,879,106937894,8.970654,0.000000,0.000000
879,858,700307616,58.763409,0.000000,0.000000
880,881,187848170,15.960956,0.000000,0.000000
881,880,157980360,13.343254,0.000000,0.000000
881,882,67444002,5.636337,55.271873,0.000000
882,881,157998384,13.258301,55.271873,0.000000
882,883,273961796,23.102028,0.000000,0.000000
883,882,522185320,44.012184,0.000000,0.000000
883,884,440042442,37.026611,0.000000,0.000000
884,883,281471796,23.617510,0.000000,0.000000
884,885,440024418,37.415855,0.000000,0.000000
885,884,293836260,24.939280,0.000000,0.000000
885,886,277417898,23.442627,68.043427,0.000000
886,885,100099288,8.447644,68.043427,0.000000
886,887,277380348,23.563919,0.000000,0.000000
887,886,100108300,8.483377,0.000000,0.000000
887,888,108858952,9.102959,53.112007,0.000000
888,887,24563708,2.064217,53.112007,0.000000
888,889,183702110,15.558035,66.204834,0.000000
889,888,114557540,9.768649,66.204834,0.000000
889,890,163833654,13.794041,0.000000,0.000000
890,889,134415482,11.402851,0.000000,0.000000
890,891,163830650,13.833246,0.000000,0.000000
891,890,134447024,11.400327,0.000000,0.000000
891,892,163830650,13.847695,0.000000,0.000000
892,891,134456036,11.420716,0.000000,0.000000
892,893,163830650,13.843537,0.000000,0.000000
893,892,134463546,11.350073,0.000000,0.000000
893,894,243480208,20.634167,0.000000,0.000000
894,893,134471056,11.303657,0.000000,0.000000
894,895,57863048,4.882613,0.000000,0.000000
895,894,134480068,11.350279,0.000000,0.000000
895,896,54971698,4.602927,0.000000,0.000000
896,895,87658222,7.354208,0.000000,0.000000
896,897,30792502,2.573963,57.295803,0.000000
897,896,3004,0.000255,57.295803,0.000000
897,898,280966278,23.842684,0.000000,0.000000
898,897,27036,0.002297,0.000000,0.000000
898,899,424036284,35.703938,63.529926,0.000000
899,898,368657980,31.001637,63.529926,0.000000
899,900,531825696,45.001324,0.000000,0.000000
900,899,322397592,27.135910,0.000000,0.000000
900,901,348595214,29.421223,0.000000,0.000000
901,900,222048972,18.877533,0.000000,0.000000
880,901,95799062,8.127106,56.181419,0.000000
901,880,157958370,13.314270,56.181419,0.000000
902,903,423473880,35.874641,0.000000,0.000000
903,902,269329628,22.806772,0.000000,0.000000
903,904,75715820,6.316451,0.000000,0.000000
904,903,30645306,2.584023,0.000000,0.000000
904,905,139713036,11.838040,60.044876,0.000000
905,904,33985754,2.875637,60.044876,0.000000
905,906,13518,0.001141,0.000000,0.000000
906,905,93954606,7.940766,0.000000,0.000000
906,907,24096586,2.039340,63.369087,0.000000
907,906,99169550,8.373563,63.369087,0.000000
907,908,174664576,14.667768,0.000000,0.000000
908,907,111529508,9.422881,0.000000,0.000000
908,909,227577032,19.224907,62.431557,0.000000
909,908,148870730,12.576497,62.431557,0.000000
909,910,83867174,7.092082,59.880680,0.000000
910,909,89984820,7.607710,59.880680,0.000000
910,911,1502,0.000128,50.406525,0.000000
911,910,1502,0.000126,50.406525,0.000000
911,912,0,0.000000,0.000000,0.000000
912,911,39052,0.003284,0.000000,0.000000
912,913,0,0.000000,0.000000,0.000000
913,912,39052,0.003244,0.000000,0.000000
913,914,0,0.000000,0.000000,0.000000
914,913,15020,0.001261,0.000000,0.000000
914,915,0,0.000000,69.684738,0.000000
915,914,13518,0.001140,69.684738,0.000000
915,916,0,0.000000,0.000000,0.000000
916,915,79660072,6.822643,0.000000,0.000000
916,917,122440036,10.303077,63.012856,0.000000
917,916,4506,0.000380,63.012856,0.000000
917,918,42078530,3.524162,0.000000,0.000000
918,917,132476400,11.187374,0.000000,0.000000
918,919,45453524,3.825330,0.000000,0.000000
919,918,132476400,11.201792,0.000000,0.000000
919,920,426177480,35.852047,0.000000,0.000000
920,919,162770238,13.657369,0.000000,0.000000
920,921,585150778,49.357067,47.557468,0.000000
921,920,172419202,14.607602,47.557468,0.000000
921,922,613269720,51.704975,54.402008,0.000000
922,921,184938372,15.624431,54.402008,0.000000
922,923,297982436,25.048628,0.000000,0.000000
923,922,227414816,19.172394,0.000000,0.000000
902,923,77833640,6.578711,61.060783,0.000000
923,902,143154774,12.073042,61.060783,0.000000
924,925,470929570,39.655422,0.000000,0.000000
925,924,896736056,75.406158,0.000000,0.000000
925,926,212738774,17.911959,0.000000,0.000000
926,925,601189018,50.562508,0.000000,0.000000
926,927,212155998,17.726004,0.000000,0.000000
927,926,565752332,47.447227,0.000000,0.000000
927,928,228517284,19.174271,0.000000,0.000000
928,927,458383364,38.646713,0.000000,0.000000
928,929,322401296,27.186432,0.000000,0.000000
929,928,115454234,9.730455,0.000000,0.000000
929,930,199265834,16.869051,56.540077,0.000000
930,929,98854130,8.355639,56.540077,0.000000
930,931,88338628,7.445402,0.000000,0.000000
931,930,19924030,1.678070,0.000000,0.000000
931,932,126659154,10.678561,0.000000,0.000000
932,931,115325062,9.686737,0.000000,0.000000
932,933,135657636,11.480984,0.000000,0.000000
933,932,109094766,9.140993,0.000000,0.000000
933,934,135657636,11.399498,0.000000,0.000000
934,933,89217298,7.527957,0.000000,0.000000
934,935,135645620,11.362044,0.000000,0.000000
935,934,89212792,7.490472,0.000000,0.000000
935,936,47300984,4.024196,64.724594,0.000000
936,935,89214294,7.477331,64.724594,0.000000
936,937,0,0.000000,61.584621,0.000000
937,936,89215796,7.472061,61.584621,0.000000
937,938,0,0.000000,122.518600,0.000000
938,937,100303560,8.498279,122.518600,0.000000
938,939,1502,0.000126,0.000000,0.000000
939,938,225642456,19.050663,0.000000,0.000000
939,940,98170720,8.253316,0.000000,0.000000
940,939,1960110,0.165166,0.000000,0.000000
940,941,164378880,13.833313,64.224144,0.000000
941,940,22563044,1.914386,64.224144,0.000000
941,942,136311122,11.510972,53.903759,0.000000
942,941,59564814,4.992819,53.903759,0.000000
942,943,301193056,25.781311,0.000000,0.000000
943,942,437193844,37.192192,0.000000,0.000000
943,944,295566564,24.993238,0.000000,0.000000
944,943,594205356,50.272778,0.000000,0.000000
944,945,323870252,27.339863,59.969803,0.000000
945,944,488976738,41.355888,59.969803,0.000000
924,945,669920538,56.539249,0.000000,0.000000
945,924,369245672,31.110643,0.000000,0.000000
946,947,124666,0.010447,0.000000,0.000000
947,946,493773488,41.651497,0.000000,0.000000
947,948,263772228,22.295801,0.000000,0.000000
948,947,296535354,25.043257,0.000000,0.000000
948,949,400774154,33.812630,0.000000,0.000000
949,948,231006098,19.455057,0.000000,0.000000
949,950,215141974,18.176395,62.267044,0.000000
950,949,239936990,20.277502,62.267044,0.000000
950,951,265778900,22.387527,0.000000,0.000000
951,950,318637458,26.852417,0.000000,0.000000
951,952,286939076,24.207716,0.000000,0.000000
952,951,243900942,20.615387,0.000000,0.000000
952,953,130193360,11.042311,0.000000,0.000000
953,952,7510,0.000633,0.000000,0.000000
953,954,11458758,0.961732,0.000000,0.000000
954,953,12188730,1.033624,0.000000,0.000000
954,955,5222454,0.446498,0.000000,0.000000
955,954,12188730,1.010277,0.000000,0.000000
955,956,5214944,0.443168,62.289726,0.000000
956,955,12190232,1.048517,62.289726,0.000000
956,957,5201426,0.437567,52.135159,0.000000
957,956,12194738,1.019043,52.135159,0.000000
957,958,93513018,7.867759,58.969101,0.000000
958,957,12185726,1.037532,58.969101,0.000000
958,959,93505508,7.876838,0.000000,0.000000
959,958,12185726,1.017611,0.000000,0.000000
959,960,7510,0.000627,0.000000,0.000000
960,959,12181220,1.013053,0.000000,0.000000
960,961,7510,0.000626,57.021893,0.000000
961,960,12191734,1.037645,57.021893,0.000000
961,962,56409112,4.754766,0.000000,0.000000
962,961,0,0.000000,0.000000,0.000000
962,963,10629654,0.902480,59.752121,0.000000
963,962,1502,0.000126,59.752121,0.000000
963,964,1502,0.000126,57.031811,0.000000
964,963,10514,0.000888,57.031811,0.000000
964,965,3004,0.000258,62.733093,0.000000
965,964,90737104,7.689216,62.733093,0.000000
965,966,141203020,11.973895,0.000000,0.000000
966,965,171359958,14.435127,0.000000,0.000000
966,967,31866432,2.662824,0.000000,0.000000
967,966,283642186,23.802044,0.000000,0.000000
946,967,201822238,17.012300,0.000000,0.000000
967,946,22530,0.001907,0.000000,0.000000
968,969,31039602,2.610715,0.000000,0.000000
969,968,236022778,19.951321,0.000000,0.000000
969,970,24180,0.002031,58.469875,0.000000
970,969,268604162,22.632242,58.469875,0.000000
970,971,85333242,7.197034,65.306297,0.000000
971,970,102053390,8.589125,65.306297,0.000000
971,972,269655678,22.732151,0.000000,0.000000
972,971,72564624,6.104039,0.000000,0.000000
972,973,171025230,14.390333,60.599167,0.000000
973,972,87458572,7.358608,60.599167,0.000000
973,974,171028234,14.338560,0.000000,0.000000
974,973,43753260,3.679212,0.000000,0.000000
974,975,43741244,3.656549,0.000000,0.000000
975,974,18190722,1.528368,0.000000,0.000000
975,976,43733734,3.711715,0.000000,0.000000
976,975,0,0.000000,0.000000,0.000000
976,977,32739094,2.721743,66.692543,0.000000
977,976,0,0.000000,66.692543,0.000000
977,978,9118642,0.773640,59.363628,0.000000
978,977,0,0.000000,59.363628,0.000000
978,979,0,0.000000,129.604904,0.000000
979,978,1502,0.000126,129.604904,0.000000
979,980,0,0.000000,0.000000,0.000000
980,979,10514,0.000876,0.000000,0.000000
980,981,0,0.000000,61.010674,0.000000
981,980,10514,0.000890,61.010674,0.000000
981,982,0,0.000000,0.000000,0.000000
982,981,7510,0.000626,0.000000,0.000000
982,983,10514,0.000890,0.000000,0.000000
983,982,15020,0.001267,0.000000,0.000000
983,984,3004,0.000260,0.000000,0.000000
984,983,54351372,4.616534,0.000000,0.000000
984,985,7510,0.000636,66.276123,0.000000
985,984,54366392,4.618756,66.276123,0.000000
985,986,93569248,7.918823,0.000000,0.000000
986,985,318701870,26.844683,0.000000,0.000000
986,987,181335614,15.155846,0.000000,0.000000
987,986,206361282,17.287081,0.000000,0.000000
987,988,31070118,2.581420,0.000000,0.000000
988,987,235156124,19.904505,0.000000,0.000000
988,989,31070234,2.645963,0.000000,0.000000
989,988,235162132,19.924698,0.000000,0.000000
968,989,236019774,19.787771,0.000000,0.000000
989,968,31052210,2.659637,0.000000,0.000000
990,991,62373554,5.355384,0.000000,0.000000
991,990,179364334,15.391736,0.000000,0.000000
991,992,213734600,17.999424,0.000000,0.000000
992,991,186770696,15.679648,0.000000,0.000000
992,993,42317348,3.553931,50.829727,0.000000
993,992,10514,0.000880,50.829727,0.000000
993,994,12340432,1.050495,61.823849,0.000000
994,993,25534,0.002169,61.823849,0.000000
994,995,93592624,7.857030,0.000000,0.000000
995,994,16522,0.001394,0.000000,0.000000
995,996,12340432,1.025409,0.000000,0.000000
996,995,6008,0.000499,0.000000,0.000000
996,997,18208746,1.555418,0.000000,0.000000
997,996,6008,0.000510,0.000000,0.000000
997,998,22530,0.001875,0.000000,0.000000
998,997,6008,0.000504,0.000000,0.000000
998,999,11005154,0.931571,0.000000,0.000000
999,998,3004,0.000249,0.000000,0.000000
999,1000,34607582,2.895959,0.000000,0.000000
1000,999,3004,0.000255,0.000000,0.000000
1000,1001,16522,0.001418,64.408340,0.000000
1001,1000,3004,0.000253,64.408340,0.000000
1001,1002,16522,0.001409,0.000000,0.000000
1002,1001,3004,0.000250,0.000000,0.000000
1002,1003,16522,0.001378,0.000000,0.000000
1003,1002,3004,0.000251,0.000000,0.000000
1003,1004,16522,0.001428,0.000000,0.000000
1004,1003,0,0.000000,0.000000,0.000000
1004,1005,16522,0.001378,0.000000,0.000000
1005,1004,16522,0.001390,0.000000,0.000000
1005,1006,6577258,0.551439,0.000000,0.000000
1006,1005,16522,0.001388,0.000000,0.000000
1006,1007,42056,0.003598,120.754654,0.000000
1007,1006,16522,0.001398,120.754654,0.000000
1007,1008,105231622,8.834415,0.000000,0.000000
1008,1007,256371874,21.586903,0.000000,0.000000
1008,1009,3004,0.000262,0.000000,0.000000
1009,1008,175104494,14.803164,0.000000,0.000000
1009,1010,3004,0.000253,0.000000,0.000000
1010,1009,68618702,5.758711,0.000000,0.000000
1010,1011,12016,0.001004,0.000000,0.000000
1011,1010,163761558,13.731784,0.000000,0.000000
990,1011,179344808,15.229662,0.000000,0.000000
1011,990,62352526,5.306794,0.000000,0.000000
1012,1013,254842160,21.501938,65.141434,0.000000
1013,1012,166842160,14.117629,65.141434,0.000000
1013,1014,116,0.000010,0.000000,0.000000
1014,1013,813088174,68.899155,0.000000,0.000000
1014,1015,0,0.000000,59.629612,0.000000
1015,1014,86938764,7.301177,59.629612,0.000000
1015,1016,0,0.000000,65.435013,0.000000
1016,1015,93310248,7.836541,65.435013,0.000000
1016,1017,9012,0.000770,0.000000,0.000000
1017,1016,268894048,22.691591,0.000000,0.000000
1017,1018,4506,0.000398,61.303108,0.000000
1018,1017,0,0.000000,61.303108,0.000000
1018,1019,4506,0.000378,0.000000,0.000000
1019,1018,18379974,1.553681,0.000000,0.000000
1019,1020,0,0.000000,56.463737,0.000000
1020,1019,1502,0.000129,56.463737,0.000000
1020,1021,0,0.000000,0.000000,0.000000
1021,1020,4506,0.000377,0.000000,0.000000
1021,1022,0,0.000000,0.000000,0.000000
1022,1021,4506,0.000388,0.000000,0.000000
1022,1023,0,0.000000,0.000000,0.000000
1023,1022,4506,0.000373,0.000000,0.000000
1023,1024,0,0.000000,0.000000,0.000000
1024,1023,4506,0.000375,0.000000,0.000000
1024,1025,0,0.000000,0.000000,0.000000
1025,1024,4506,0.000374,0.000000,0.000000
1025,1026,0,0.000000,62.751762,0.000000
1026,1025,0,0.000000,62.751762,0.000000
1026,1027,0,0.000000,0.000000,0.000000
1027,1026,7510,0.000644,0.000000,0.000000
1027,1028,0,0.000000,0.000000,0.000000
1028,1027,56051636,4.692605,0.000000,0.000000
1028,1029,0,0.000000,0.000000,0.000000
1029,1028,56062150,4.698786,0.000000,0.000000
1029,1030,188451046,16.073877,0.000000,0.000000
1030,1029,225098732,19.019094,0.000000,0.000000
1030,1031,321040,0.027179,0.000000,0.000000
1031,1030,143018938,12.038637,0.000000,0.000000
1031,1032,328492,0.027948,0.000000,0.000000
1032,1031,143053484,12.118812,0.000000,0.000000
1032,1033,71413646,5.983612,0.000000,0.000000
1033,1032,192855298,16.266365,0.000000,0.000000
1012,1033,192861306,16.231146,0.000000,0.000000
1033,1012,7052830,0.598976,0.000000,0.000000
1034,1035,290679056,24.569605,0.000000,0.000000
1035,1034,370304582,31.288534,0.000000,0.000000
1035,1036,769123132,65.063736,0.000000,0.000000
1036,1035,106578916,9.020921,0.000000,0.000000
1036,1037,168785748,14.256565,0.000000,0.000000
1037,1036,88053248,7.374338,0.000000,0.000000
1037,1038,149988218,12.559114,56.658394,0.000000
1038,1037,88050244,7.358102,56.658394,0.000000
1038,1039,0,0.000000,62.612396,0.000000
1039,1038,0,0.000000,62.612396,0.000000
1039,1040,52919966,4.415224,0.000000,0.000000
1040,1039,3004,0.000251,0.000000,0.000000
1040,1041,18379974,1.534727,0.000000,0.000000
1041,1040,3004,0.000253,0.000000,0.000000
1041,1042,0,0.000000,0.000000,0.000000
1042,1041,3004,0.000249,0.000000,0.000000
1042,1043,0,0.000000,0.000000,0.000000
1043,1042,3004,0.000253,0.000000,0.000000
1043,1044,0,0.000000,0.000000,0.000000
1044,1043,3004,0.000250,0.000000,0.000000
1044,1045,0,0.000000,0.000000,0.000000
1045,1044,3004,0.000253,0.000000,0.000000
1045,1046,3004,0.000251,0.000000,0.000000
1046,1045,3004,0.000257,0.000000,0.000000
1046,1047,3004,0.000256,0.000000,0.000000
1047,1046,3004,0.000271,0.000000,0.000000
1047,1048,3004,0.000253,0.000000,0.000000
1048,1047,0,0.000000,0.000000,0.000000
1048,1049,3004,0.000255,0.000000,0.000000
1049,1048,6008,0.000500,0.000000,0.000000
1049,1050,0,0.000000,0.000000,0.000000
1050,1049,10514,0.000892,0.000000,0.000000
1050,1051,3004,0.000252,48.939632,0.000000
1051,1050,10514,0.000883,48.939632,0.000000
1051,1052,157169280,13.145082,0.000000,0.000000
1052,1051,4393350,0.370050,0.000000,0.000000
1052,1053,3004,0.000251,0.000000,0.000000
1053,1052,92400422,7.717533,0.000000,0.000000
1053,1054,3004,0.000255,0.000000,0.000000
1054,1053,158219564,13.374840,0.000000,0.000000
1054,1055,12016,0.001022,0.000000,0.000000
1055,1054,179616670,15.188307,0.000000,0.000000
1034,1055,199135160,16.821438,0.000000,0.000000
1055,1034,36588720,3.094873,0.000000,0.000000
1056,1057,150211094,12.658484,73.084526,0.000000
1057,1056,260759216,21.948238,73.084526,0.000000
1057,1058,124987892,10.681562,59.766190,0.000000
1058,1057,150159446,12.815762,59.766190,0.000000
1058,1059,0,0.000000,0.000000,0.000000
1059,1058,150154940,12.724682,0.000000,0.000000
1059,1060,52924472,4.490952,0.000000,0.000000
1060,1059,150154940,12.652283,0.000000,0.000000
1060,1061,52924472,4.515308,0.000000,0.000000
1061,1060,3004,0.000253,0.000000,0.000000
1061,1062,6008,0.000501,63.851151,0.000000
1062,1061,3004,0.000251,63.851151,0.000000
1062,1063,4506,0.000390,0.000000,0.000000
1063,1062,3004,0.000262,0.000000,0.000000
1063,1064,4506,0.000376,0.000000,0.000000
1064,1063,3004,0.000252,0.000000,0.000000
1064,1065,4506,0.000383,0.000000,0.000000
1065,1064,3004,0.000255,0.000000,0.000000
1065,1066,4506,0.000374,0.000000,0.000000
1066,1065,3004,0.000249,0.000000,0.000000
1066,1067,27388970,2.312834,0.000000,0.000000
1067,1066,3004,0.000252,0.000000,0.000000
1067,1068,1502,0.000128,58.465340,0.000000
1068,1067,3004,0.000256,58.465340,0.000000
1068,1069,0,0.000000,54.741337,0.000000
1069,1068,3004,0.000249,54.741337,0.000000
1069,1070,1502,0.000126,0.000000,0.000000
1070,1069,0,0.000000,0.000000,0.000000
1070,1071,1502,0.000127,0.000000,0.000000
1071,1070,3004,0.000250,0.000000,0.000000
1071,1072,0,0.000000,60.428452,0.000000
1072,1071,1502,0.000126,60.428452,0.000000
1072,1073,0,0.000000,0.000000,0.000000
1073,1072,34546,0.002916,0.000000,0.000000
1073,1074,464,0.000039,0.000000,0.000000
1074,1073,159557460,13.516873,0.000000,0.000000
1074,1075,6472,0.000546,0.000000,0.000000
1075,1074,159601018,13.482687,0.000000,0.000000
1075,1076,9140,0.000774,0.000000,0.000000
1076,1075,426811324,35.950722,0.000000,0.000000
1076,1077,134626006,11.294278,0.000000,0.000000
1077,1076,291288868,24.462927,0.000000,0.000000
1056,1077,270151222,22.712809,0.000000,0.000000
1077,1056,53502986,4.488543,0.000000,0.000000
1078,1079,0,0.000000,0.000000,0.000000
1079,1078,13518,0.001142,0.000000,0.000000
1079,1080,0,0.000000,0.000000,0.000000
1080,1079,82522884,6.973718,0.000000,0.000000
1080,1081,0,0.000000,58.984821,0.000000
1081,1080,0,0.000000,58.984821,0.000000
1081,1082,41102230,3.485378,56.999748,0.000000
1082,1081,0,0.000000,56.999748,0.000000
1082,1083,41094720,3.470813,0.000000,0.000000
1083,1082,0,0.000000,0.000000,0.000000
1083,1084,41093218,3.476634,55.600803,0.000000
1084,1083,0,0.000000,55.600803,0.000000
1084,1085,0,0.000000,0.000000,0.000000
1085,1084,0,0.000000,0.000000,0.000000
1085,1086,0,0.000000,0.000000,0.000000
1086,1085,0,0.000000,0.000000,0.000000
1086,1087,0,0.000000,57.619663,0.000000
1087,1086,0,0.000000,57.619663,0.000000
1087,1088,0,0.000000,0.000000,0.000000
1088,1087,0,0.000000,0.000000,0.000000
1088,1089,0,0.000000,0.000000,0.000000
1089,1088,27384464,2.331932,0.000000,0.000000
1089,1090,0,0.000000,0.000000,0.000000
1090,1089,0,0.000000,0.000000,0.000000
1090,1091,3004,0.000252,56.476067,0.000000
1091,1090,45008932,3.766866,56.476067,0.000000
1091,1092,1502,0.000125,60.007877,0.000000
1092,1091,0,0.000000,60.007877,0.000000
1092,1093,0,0.000000,0.000000,0.000000
1093,1092,10514,0.000881,0.000000,0.000000
1093,1094,0,0.000000,59.276314,0.000000
1094,1093,28538,0.002388,59.276314,0.000000
1094,1095,0,0.000000,56.157776,0.000000
1095,1094,3004,0.000257,56.157776,0.000000
1095,1096,9012,0.000756,0.000000,0.000000
1096,1095,36100570,3.043853,0.000000,0.000000
1096,1097,6008,0.000510,0.000000,0.000000
1097,1096,36096708,3.011627,0.000000,0.000000
