682,703,37303446,1.492138,0.000000,0.000000
703,682,0,0.000000,0.000000,0.000000
704,705,0,0.000000,0.000000,0.000000
705,704,5985818,0.239433,0.000000,0.000000
705,706,0,0.000000,0.000000,0.000000
706,705,5995984,0.239839,0.000000,0.000000
706,707,0,0.000000,0.000000,0.000000
707,706,6001992,0.240080,0.000000,0.000000
707,708,0,0.000000,0.000000,0.000000
708,707,6009502,0.240380,0.000000,0.000000
708,709,9012,0.000360,0.000000,0.000000
709,708,6018514,0.240741,0.000000,0.000000
709,710,3004,0.000120,0.000000,0.000000
710,709,6030530,0.241221,0.000000,0.000000
710,711,0,0.000000,0.000000,0.000000
711,710,3004,0.000120,0.000000,0.000000
711,712,87653716,3.506149,0.000000,0.000000
712,711,0,0.000000,0.000000,0.000000
712,713,187828104,7.513124,0.000000,0.000000
713,712,0,0.000000,0.000000,0.000000
713,714,187837116,7.513484,0.000000,0.000000
714,713,0,0.000000,0.000000,0.000000
714,715,293990966,11.759639,0.000000,0.000000
715,714,0,0.000000,0.000000,0.000000
715,716,293978950,11.759158,0.000000,0.000000
716,715,0,0.000000,0.000000,0.000000
716,717,293971440,11.758858,0.000000,0.000000
717,716,0,0.000000,0.000000,0.000000
717,718,293962428,11.758497,0.000000,0.000000
718,717,0,0.000000,0.000000,0.000000
718,719,293957922,11.758317,0.000000,0.000000
719,718,0,0.000000,0.000000,0.000000
719,720,293948910,11.757957,0.000000,0.000000
720,719,4506,0.000180,0.000000,0.000000
720,721,293938396,11.757536,0.000000,0.000000
721,720,10514,0.000421,0.000000,0.000000
721,722,350014064,14.000563,0.000000,0.000000
722,721,0,0.000000,0.000000,0.000000
722,723,262310782,10.492432,0.000000,0.000000
723,722,93523532,3.740941,0.000000,0.000000
723,724,6008,0.000240,0.000000,0.000000
724,723,93523532,3.740941,0.000000,0.000000
724,725,0,0.000000,0.000000,0.000000
725,724,62028094,2.481124,0.000000,0.000000
704,725,5979462,0.239178,0.000000,0.000000
725,704,116,0.000005,0.000000,0.000000
726,727,0,0.000000,0.000000,0.000000
727,726,455927594,18.237104,0.000000,0.000000
727,728,0,0.000000,0.000000,0.000000
728,727,431146096,17.245844,0.000000,0.000000
728,729,0,0.000000,0.000000,0.000000
729,728,430989888,17.239595,0.000000,0.000000
729,730,0,0.000000,0.000000,0.000000
730,729,431025936,17.241037,0.000000,0.000000
730,731,10514,0.000421,0.000000,0.000000
731,730,287334102,11.493364,0.000000,0.000000
731,732,3004,0.000120,0.000000,0.000000
732,731,118839742,4.753590,0.000000,0.000000
732,733,0,0.000000,0.000000,0.000000
733,732,4506,0.000180,0.000000,0.000000
733,734,7510,0.000300,0.000000,0.000000
734,733,0,0.000000,0.000000,0.000000
734,735,16522,0.000661,0.000000,0.000000
735,734,0,0.000000,0.000000,0.000000
735,736,24032,0.000961,0.000000,0.000000
736,735,0,0.000000,0.000000,0.000000
736,737,24032,0.000961,0.000000,0.000000
737,736,0,0.000000,0.000000,0.000000
737,738,24032,0.000961,0.000000,0.000000
738,737,0,0.000000,0.000000,0.000000
738,739,24032,0.000961,0.000000,0.000000
739,738,0,0.000000,0.000000,0.000000
739,740,24032,0.000961,0.000000,0.000000
740,739,0,0.000000,0.000000,0.000000
740,741,27036,0.001081,0.000000,0.000000
741,740,0,0.000000,0.000000,0.000000
741,742,27036,0.001081,0.000000,0.000000
742,741,3004,0.000120,0.000000,0.000000
742,743,24032,0.000961,0.000000,0.000000
743,742,10514,0.000421,0.000000,0.000000
743,744,24032,0.000961,0.000000,0.000000
744,743,25002292,1.000092,0.000000,0.000000
744,745,27036,0.001081,0.000000,0.000000
745,744,412159314,16.486372,0.000000,0.000000
745,746,6008,0.000240,0.000000,0.000000
746,745,455825458,18.233019,0.000000,0.000000
746,747,0,0.000000,0.000000,0.000000
747,746,455860004,18.234400,0.000000,0.000000
726,747,455894550,18.235783,0.000000,0.000000
747,726,0,0.000000,0.000000,0.000000
748,749,0,0.000000,0.000000,0.000000
749,748,237583356,9.503334,0.000000,0.000000
749,750,0,0.000000,0.000000,0.000000
750,749,237566834,9.502673,0.000000,0.000000
750,751,0,0.000000,0.000000,0.000000
751,750,225301502,9.012060,0.000000,0.000000
751,752,0,0.000000,0.000000,0.000000
752,751,225235414,9.009417,0.000000,0.000000
752,753,9012,0.000360,0.000000,0.000000
753,752,137524622,5.500985,0.000000,0.000000
753,754,4506,0.000180,0.000000,0.000000
754,753,12016,0.000481,0.000000,0.000000
754,755,43969548,1.758782,0.000000,0.000000
755,754,3004,0.000120,0.000000,0.000000
755,756,43969548,1.758782,0.000000,0.000000
756,755,0,0.000000,0.000000,0.000000
756,757,43969548,1.758782,0.000000,0.000000
757,756,0,0.000000,0.000000,0.000000
757,758,162624892,6.504996,0.000000,0.000000
758,757,0,0.000000,0.000000,0.000000
758,759,162617382,6.504695,0.000000,0.000000
759,758,0,0.000000,0.000000,0.000000
759,760,162608370,6.504335,0.000000,0.000000
760,759,0,0.000000,0.000000,0.000000
760,761,162600860,6.504035,0.000000,0.000000
761,760,0,0.000000,0.000000,0.000000
761,762,162591848,6.503674,0.000000,0.000000
762,761,0,0.000000,0.000000,0.000000
762,763,231491592,9.259664,0.000000,0.000000
763,762,0,0.000000,0.000000,0.000000
763,764,231485584,9.259423,0.000000,0.000000
764,763,3004,0.000120,0.000000,0.000000
764,765,231473568,9.258943,0.000000,0.000000
765,764,10514,0.000421,0.000000,0.000000
765,766,187494660,7.499786,0.000000,0.000000
766,765,193519182,7.740767,0.000000,0.000000
766,767,137679444,5.507178,0.000000,0.000000
767,766,312384458,12.495378,0.000000,0.000000
767,768,125377948,5.015118,0.000000,0.000000
768,767,312446040,12.497842,0.000000,0.000000
768,769,0,0.000000,0.000000,0.000000
769,768,256115032,10.244601,0.000000,0.000000
748,769,237601380,9.504055,0.000000,0.000000
769,748,0,0.000000,0.000000,0.000000
770,771,0,0.000000,0.000000,0.000000
771,770,406094238,16.243769,0.000000,0.000000
771,772,0,0.000000,0.000000,0.000000
772,771,406110760,16.244431,0.000000,0.000000
772,773,0,0.000000,0.000000,0.000000
773,772,181151714,7.246068,0.000000,0.000000
773,774,0,0.000000,0.000000,0.000000
774,773,3004,0.000120,0.000000,0.000000
774,775,12016,0.000481,0.000000,0.000000
775,774,0,0.000000,0.000000,0.000000
775,776,3004,0.000120,0.000000,0.000000
776,775,4506,0.000180,0.000000,0.000000
776,777,0,0.000000,0.000000,0.000000
777,776,3004,0.000120,0.000000,0.000000
777,778,22530,0.000901,0.000000,0.000000
778,777,0,0.000000,0.000000,0.000000
778,779,31542,0.001262,0.000000,0.000000
779,778,0,0.000000,0.000000,0.000000
779,780,100284034,4.011361,0.000000,0.000000
780,779,0,0.000000,0.000000,0.000000
780,781,100300846,4.012034,0.000000,0.000000
781,780,0,0.000000,0.000000,0.000000
781,782,100317368,4.012695,0.000000,0.000000
782,781,0,0.000000,0.000000,0.000000
782,783,100333890,4.013356,0.000000,0.000000
783,782,0,0.000000,0.000000,0.000000
783,784,100350412,4.014017,0.000000,0.000000
784,783,0,0.000000,0.000000,0.000000
784,785,281499122,11.259965,0.000000,0.000000
785,784,0,0.000000,0.000000,0.000000
785,786,281508134,11.260325,0.000000,0.000000
786,785,4506,0.000180,0.000000,0.000000
786,787,312592024,12.503681,0.000000,0.000000
787,786,7510,0.000300,0.000000,0.000000
787,788,205991790,8.239672,0.000000,0.000000
788,787,224924500,8.996980,0.000000,0.000000
788,789,181118670,7.244747,0.000000,0.000000
789,788,224926002,8.997040,0.000000,0.000000
789,790,181094638,7.243785,0.000000,0.000000
790,789,224932010,8.997280,0.000000,0.000000
790,791,3004,0.000120,0.000000,0.000000
791,790,406058190,16.242327,0.000000,0.000000
770,791,406077716,16.243109,0.000000,0.000000
791,770,0,0.000000,0.000000,0.000000
792,793,231186338,9.247454,0.000000,0.000000
793,792,550152560,22.006102,0.000000,0.000000
793,794,231177326,9.247093,0.000000,0.000000
794,793,287329596,11.493184,0.000000,0.000000
794,795,231169816,9.246793,0.000000,0.000000
795,794,287326592,11.493064,0.000000,0.000000
795,796,231160804,9.246432,0.000000,0.000000
796,795,237490232,9.499609,0.000000,0.000000
796,797,231160804,9.246432,0.000000,0.000000
797,796,237478216,9.499128,0.000000,0.000000
797,798,231147286,9.245892,0.000000,0.000000
798,797,37550,0.001502,0.000000,0.000000
798,799,231135270,9.245411,0.000000,0.000000
799,798,10514,0.000421,0.000000,0.000000
799,800,231142780,9.245711,0.000000,0.000000
800,799,0,0.000000,0.000000,0.000000
800,801,143693336,5.747734,0.000000,0.000000
801,800,0,0.000000,0.000000,0.000000
801,802,143718870,5.748755,0.000000,0.000000
802,801,0,0.000000,0.000000,0.000000
802,803,143711360,5.748455,0.000000,0.000000
803,802,0,0.000000,0.000000,0.000000
803,804,143702696,5.748108,0.000000,0.000000
804,803,0,0.000000,0.000000,0.000000
804,805,143695186,5.747808,0.000000,0.000000
805,804,0,0.000000,0.000000,0.000000
805,806,143686174,5.747447,0.000000,0.000000
806,805,0,0.000000,0.000000,0.000000
806,807,143683170,5.747327,0.000000,0.000000
807,806,0,0.000000,0.000000,0.000000
807,808,143672656,5.746906,0.000000,0.000000
808,807,3004,0.000120,0.000000,0.000000
808,809,143662142,5.746486,0.000000,0.000000
809,808,7510,0.000300,0.000000,0.000000
809,810,143660292,5.746412,0.000000,0.000000
810,809,0,0.000000,0.000000,0.000000
810,811,87399994,3.496000,0.000000,0.000000
811,810,106236460,4.249458,0.000000,0.000000
811,812,68359024,2.734361,0.000000,0.000000
812,811,499924178,19.996967,0.000000,0.000000
812,813,231202860,9.248115,0.000000,0.000000
813,812,699796820,27.991873,0.000000,0.000000
792,813,699826860,27.993074,0.000000,0.000000
813,792,231193848,9.247754,0.000000,0.000000
814,815,0,0.000000,0.000000,0.000000
815,814,274636194,10.985448,0.000000,0.000000
815,816,0,0.000000,0.000000,0.000000
816,815,187382010,7.495280,0.000000,0.000000
816,817,0,0.000000,0.000000,0.000000
817,816,187386516,7.495461,0.000000,0.000000
817,818,0,0.000000,0.000000,0.000000
818,817,187398532,7.495941,0.000000,0.000000
818,819,10514,0.000421,0.000000,0.000000
819,818,37254106,1.490164,0.000000,0.000000
819,820,0,0.000000,0.000000,0.000000
820,819,37263118,1.490525,0.000000,0.000000
820,821,0,0.000000,0.000000,0.000000
821,820,4506,0.000180,0.000000,0.000000
821,822,0,0.000000,0.000000,0.000000
822,821,0,0.000000,0.000000,0.000000
822,823,68989864,2.759595,0.000000,0.000000
823,822,0,0.000000,0.000000,0.000000
823,824,68998876,2.759955,0.000000,0.000000
824,823,0,0.000000,0.000000,0.000000
824,825,69006386,2.760255,0.000000,0.000000
825,824,0,0.000000,0.000000,0.000000
825,826,69015398,2.760616,0.000000,0.000000
826,825,0,0.000000,0.000000,0.000000
826,827,69023198,2.760928,0.000000,0.000000
827,826,0,0.000000,0.000000,0.000000
827,828,69032210,2.761288,0.000000,0.000000
828,827,0,0.000000,0.000000,0.000000
828,829,69042724,2.761709,0.000000,0.000000
829,828,0,0.000000,0.000000,0.000000
829,830,69051736,2.762069,0.000000,0.000000
830,829,3004,0.000120,0.000000,0.000000
830,831,106385448,4.255418,0.000000,0.000000
831,830,3004,0.000120,0.000000,0.000000
831,832,87673242,3.506930,0.000000,0.000000
832,831,7510,0.000300,0.000000,0.000000
832,833,6457098,0.258284,0.000000,0.000000
833,832,156041278,6.241651,0.000000,0.000000
833,834,0,0.000000,0.000000,0.000000
834,833,293327082,11.733084,0.000000,0.000000
834,835,0,0.000000,0.000000,0.000000
835,834,293345106,11.733805,0.000000,0.000000
814,835,293363130,11.734525,0.000000,0.000000
835,814,0,0.000000,0.000000,0.000000
836,837,87512528,3.500501,0.000000,0.000000
837,836,124839374,4.993575,0.000000,0.000000
837,838,87505018,3.500201,0.000000,0.000000
838,837,72740,0.002910,0.000000,0.000000
838,839,0,0.000000,0.000000,0.000000
839,838,82094,0.003284,0.000000,0.000000
839,840,0,0.000000,0.000000,0.000000
840,839,67074,0.002683,0.000000,0.000000
840,841,12016,0.000481,0.000000,0.000000
841,840,57714,0.002309,0.000000,0.000000
841,842,0,0.000000,0.000000,0.000000
842,841,42694,0.001708,0.000000,0.000000
842,843,0,0.000000,0.000000,0.000000
843,842,51358,0.002054,0.000000,0.000000
843,844,348,0.000014,0.000000,0.000000
844,843,48354,0.001934,0.000000,0.000000
844,845,348,0.000014,0.000000,0.000000
845,844,174910904,6.996436,0.000000,0.000000
845,846,348,0.000014,0.000000,0.000000
846,845,174918414,6.996737,0.000000,0.000000
846,847,348,0.000014,0.000000,0.000000
847,846,174897386,6.995895,0.000000,0.000000
847,848,348,0.000014,0.000000,0.000000
848,847,174895884,6.995835,0.000000,0.000000
848,849,348,0.000014,0.000000,0.000000
849,848,174898888,6.995955,0.000000,0.000000
849,850,696,0.000028,0.000000,0.000000
850,849,0,0.000000,0.000000,0.000000
850,851,12712,0.000508,0.000000,0.000000
851,850,0,0.000000,0.000000,0.000000
851,852,21376,0.000855,0.000000,0.000000
852,851,4506,0.000180,0.000000,0.000000
852,853,16870,0.000675,0.000000,0.000000
853,852,3004,0.000120,0.000000,0.000000
853,854,193923220,7.756929,0.000000,0.000000
854,853,24999288,0.999972,0.000000,0.000000
854,855,312347662,12.493906,0.000000,0.000000
855,854,330859174,13.234367,0.000000,0.000000
855,856,638,0.000026,0.000000,0.000000
856,855,443420440,17.736818,0.000000,0.000000
856,857,638,0.000026,0.000000,0.000000
857,856,237285960,9.491439,0.000000,0.000000
836,857,124852892,4.994116,0.000000,0.000000
857,836,87449444,3.497978,0.000000,0.000000
858,859,69034060,2.761362,0.000000,0.000000
859,858,355819880,14.232795,0.000000,0.000000
859,860,69034060,2.761362,0.000000,0.000000
860,859,355785334,14.231413,0.000000,0.000000
860,861,52570,0.002103,0.000000,0.000000
861,860,336597806,13.463912,0.000000,0.000000
861,862,74846162,2.993846,0.000000,0.000000
862,861,380586880,15.223475,0.000000,0.000000
862,863,74847780,2.993911,0.000000,0.000000
863,862,168436890,6.737475,0.000000,0.000000
863,864,74829756,2.993190,0.000000,0.000000
864,863,168500142,6.740005,0.000000,0.000000
864,865,149662574,5.986503,0.000000,0.000000
865,864,324673596,12.986944,0.000000,0.000000
865,866,74831142,2.993246,0.000000,0.000000
866,865,75417044,3.016682,0.000000,0.000000
866,867,74831722,2.993269,0.000000,0.000000
867,866,361814,0.014473,0.000000,0.000000
867,868,74831722,2.993269,0.000000,0.000000
868,867,355458,0.014218,0.000000,0.000000
868,869,74839232,2.993569,0.000000,0.000000
869,868,311552,0.012462,0.000000,0.000000
869,870,74841024,2.993641,0.000000,0.000000
870,869,303752,0.012150,0.000000,0.000000
870,871,74848534,2.993941,0.000000,0.000000
871,870,282724,0.011309,0.000000,0.000000
871,872,74865056,2.994602,0.000000,0.000000
872,871,7510,0.000300,0.000000,0.000000
872,873,74877362,2.995095,0.000000,0.000000
873,872,0,0.000000,0.000000,0.000000
873,874,87123806,3.484952,0.000000,0.000000
874,873,0,0.000000,0.000000,0.000000
874,875,12304680,0.492187,0.000000,0.000000
875,874,6443580,0.257743,0.000000,0.000000
875,876,199485190,7.979408,0.000000,0.000000
876,875,231324522,9.252981,0.000000,0.000000
876,877,12277412,0.491096,0.000000,0.000000
877,876,324564176,12.982567,0.000000,0.000000
877,878,54136,0.002165,0.000000,0.000000
878,877,512139944,20.485598,0.000000,0.000000
878,879,54136,0.002165,0.000000,0.000000
879,878,512165478,20.486620,0.000000,0.000000
858,879,512193274,20.487730,0.000000,0.000000
879,858,68957458,2.758298,0.000000,0.000000
880,881,280659910,11.226397,0.000000,0.000000
881,880,218775892,8.751036,0.000000,0.000000
881,882,280625364,11.225015,0.000000,0.000000
882,881,206354236,8.254169,0.000000,0.000000
882,883,231153642,9.246145,0.000000,0.000000
883,882,331335656,13.253427,0.000000,0.000000
883,884,181119018,7.244761,0.000000,0.000000
884,883,487384328,19.495373,0.000000,0.000000
884,885,181114164,7.244566,0.000000,0.000000
885,884,487376818,19.495073,0.000000,0.000000
885,886,0,0.000000,0.000000,0.000000
886,885,487376818,19.495073,0.000000,0.000000
886,887,0,0.000000,0.000000,0.000000
887,886,487391838,19.495674,0.000000,0.000000
887,888,0,0.000000,0.000000,0.000000
888,887,156101996,6.244080,0.000000,0.000000
888,889,7510,0.000300,0.000000,0.000000
889,888,156107656,6.244306,0.000000,0.000000
889,890,30736,0.001229,0.000000,0.000000
890,889,156115166,6.244606,0.000000,0.000000
890,891,32528,0.001301,0.000000,0.000000
891,890,156124178,6.244967,0.000000,0.000000
891,892,40038,0.001602,0.000000,0.000000
892,891,156131398,6.245256,0.000000,0.000000
892,893,40386,0.001615,0.000000,0.000000
893,892,156140410,6.245616,0.000000,0.000000
893,894,47896,0.001916,0.000000,0.000000
894,893,156152426,6.246097,0.000000,0.000000
894,895,54194,0.002168,0.000000,0.000000
895,894,0,0.000000,0.000000,0.000000
895,896,60202,0.002408,0.000000,0.000000
896,895,0,0.000000,0.000000,0.000000
896,897,57546,0.002302,0.000000,0.000000
897,896,31232588,1.249304,0.000000,0.000000
897,898,37268900,1.490756,0.000000,0.000000
898,897,281109814,11.244392,0.000000,0.000000
898,899,299644384,11.985775,0.000000,0.000000
899,898,718428150,28.737125,0.000000,0.000000
899,900,99595312,3.983813,0.000000,0.000000
900,899,374811336,14.992454,0.000000,0.000000
900,901,280730504,11.229220,0.000000,0.000000
901,900,243683732,9.747350,0.000000,0.000000
880,901,243703084,9.748123,0.000000,0.000000
901,880,280694456,11.227778,0.000000,0.000000
902,903,9302,0.000372,0.000000,0.000000
903,902,193588912,7.743556,0.000000,0.000000
903,904,9302,0.000372,0.000000,0.000000
904,903,193603932,7.744157,0.000000,0.000000
904,905,193750780,7.750031,0.000000,0.000000
905,904,87350950,3.494038,0.000000,0.000000
905,906,193734258,7.749370,0.000000,0.000000
906,905,87355108,3.494204,0.000000,0.000000
906,907,193729462,7.749178,0.000000,0.000000
907,906,87352104,3.494084,0.000000,0.000000
907,908,193717446,7.748698,0.000000,0.000000
908,907,87355108,3.494204,0.000000,0.000000
908,909,193708434,7.748337,0.000000,0.000000
909,908,75001158,3.000046,0.000000,0.000000
909,910,112495410,4.499816,0.000000,0.000000
910,909,75016526,3.000661,0.000000,0.000000
910,911,112486398,4.499456,0.000000,0.000000
911,910,75021032,3.000841,0.000000,0.000000
911,912,112479236,4.499169,0.000000,0.000000
912,911,75039056,3.001562,0.000000,0.000000
912,913,112473808,4.498952,0.000000,0.000000
913,912,75046276,3.001851,0.000000,0.000000
913,914,112484322,4.499373,0.000000,0.000000
914,913,75055288,3.002212,0.000000,0.000000
914,915,112473002,4.498920,0.000000,0.000000
915,914,75062450,3.002498,0.000000,0.000000
915,916,112483516,4.499341,0.000000,0.000000
916,915,75074466,3.002979,0.000000,0.000000
916,917,112479590,4.499184,0.000000,0.000000
917,916,75078972,3.003159,0.000000,0.000000
917,918,168859236,6.754369,0.000000,0.000000
918,917,99992994,3.999720,0.000000,0.000000
918,919,168930868,6.757235,0.000000,0.000000
919,918,24999636,0.999985,0.000000,0.000000
919,920,112419330,4.496773,0.000000,0.000000
920,919,349631402,13.985256,0.000000,0.000000
920,921,18662,0.000746,0.000000,0.000000
921,920,543207660,21.728306,0.000000,0.000000
921,922,9650,0.000386,0.000000,0.000000
922,921,499473926,19.978956,0.000000,0.000000
922,923,9940,0.000398,0.000000,0.000000
923,922,499446890,19.977875,0.000000,0.000000
902,923,393551674,15.742067,0.000000,0.000000
923,902,9302,0.000372,0.000000,0.000000
924,925,606331060,24.253242,0.000000,0.000000
925,924,44177462,1.767098,0.000000,0.000000
925,926,606305526,24.252220,0.000000,0.000000
926,925,44172956,1.766918,0.000000,0.000000
926,927,431351064,17.254042,0.000000,0.000000
927,926,156481654,6.259266,0.000000,0.000000
927,928,431334194,17.253368,0.000000,0.000000
928,927,124921630,4.996865,0.000000,0.000000
928,929,87518826,3.500753,0.000000,0.000000
929,928,218475028,8.739001,0.000000,0.000000
929,930,87512818,3.500513,0.000000,0.000000
930,929,93475584,3.739023,0.000000,0.000000
930,931,638,0.000026,0.000000,0.000000
931,930,93481476,3.739259,0.000000,0.000000
931,932,638,0.000026,0.000000,0.000000
932,931,93484770,3.739391,0.000000,0.000000
932,933,928,0.000037,0.000000,0.000000
933,932,93489276,3.739571,0.000000,0.000000
933,934,928,0.000037,0.000000,0.000000
934,933,93489276,3.739571,0.000000,0.000000
934,935,1276,0.000051,0.000000,0.000000
935,934,93499790,3.739992,0.000000,0.000000
935,936,1624,0.000065,0.000000,0.000000
936,935,93498288,3.739932,0.000000,0.000000
936,937,16934,0.000677,0.000000,0.000000
937,936,93507300,3.740292,0.000000,0.000000
937,938,26172,0.001047,0.000000,0.000000
938,937,3352,0.000134,0.000000,0.000000
938,939,45698,0.001828,0.000000,0.000000
939,938,348,0.000014,0.000000,0.000000
939,940,17856,0.000714,0.000000,0.000000
940,939,81242026,3.249681,0.000000,0.000000
940,941,1334,0.000053,0.000000,0.000000
941,940,118733448,4.749338,0.000000,0.000000
941,942,87323624,3.492945,0.000000,0.000000
942,941,243944674,9.757787,0.000000,0.000000
942,943,555956810,22.238272,0.000000,0.000000
943,942,31469040,1.258762,0.000000,0.000000
943,944,668668218,26.746729,0.000000,0.000000
944,943,31466036,1.258641,0.000000,0.000000
944,945,668644186,26.745768,0.000000,0.000000
945,944,31466036,1.258641,0.000000,0.000000
924,945,31469040,1.258762,0.000000,0.000000
945,924,668619000,26.744761,0.000000,0.000000
946,947,299883602,11.995344,0.000000,0.000000
947,946,3004,0.000120,0.000000,0.000000
947,948,243632200,9.745288,0.000000,0.000000
948,947,231124756,9.244990,0.000000,0.000000
948,949,243624690,9.744987,0.000000,0.000000
949,948,231123254,9.244930,0.000000,0.000000
949,950,243615678,9.744627,0.000000,0.000000
950,949,231130764,9.245231,0.000000,0.000000
950,951,243607878,9.744315,0.000000,0.000000
951,950,231135270,9.245411,0.000000,0.000000
951,952,243603372,9.744135,0.000000,0.000000
952,951,231144282,9.245771,0.000000,0.000000
952,953,0,0.000000,0.000000,0.000000
953,952,125134624,5.005385,0.000000,0.000000
953,954,112650000,4.506000,0.000000,0.000000
954,953,3004,0.000120,0.000000,0.000000
954,955,112650000,4.506000,0.000000,0.000000
955,954,0,0.000000,0.000000,0.000000
955,956,112650000,4.506000,0.000000,0.000000
956,955,0,0.000000,0.000000,0.000000
956,957,112650000,4.506000,0.000000,0.000000
957,956,0,0.000000,0.000000,0.000000
957,958,112650000,4.506000,0.000000,0.000000
958,957,0,0.000000,0.000000,0.000000
958,959,112650000,4.506000,0.000000,0.000000
959,958,0,0.000000,0.000000,0.000000
959,960,112650000,4.506000,0.000000,0.000000
960,959,4506,0.000180,0.000000,0.000000
960,961,112654506,4.506180,0.000000,0.000000
961,960,0,0.000000,0.000000,0.000000
961,962,3004,0.000120,0.000000,0.000000
962,961,56080174,2.243207,0.000000,0.000000
962,963,0,0.000000,0.000000,0.000000
963,962,56089186,2.243567,0.000000,0.000000
963,964,3004,0.000120,0.000000,0.000000
964,963,0,0.000000,0.000000,0.000000
964,965,56246896,2.249876,0.000000,0.000000
965,964,3004,0.000120,0.000000,0.000000
965,966,124759124,4.990365,0.000000,0.000000
966,965,1502,0.000060,0.000000,0.000000
966,967,124750112,4.990005,0.000000,0.000000
967,966,0,0.000000,0.000000,0.000000
946,967,6008,0.000240,0.000000,0.000000
967,946,124741100,4.989644,0.000000,0.000000
968,969,280943092,11.237723,0.000000,0.000000
969,968,4506,0.000180,0.000000,0.000000
969,970,280941938,11.237678,0.000000,0.000000
970,969,7510,0.000300,0.000000,0.000000
970,971,73946,0.002958,0.000000,0.000000
971,970,25277158,1.011086,0.000000,0.000000
971,972,68733660,2.749346,0.000000,0.000000
972,971,175113674,7.004547,0.000000,0.000000
972,973,162653082,6.506123,0.000000,0.000000
973,972,149964534,5.998581,0.000000,0.000000
973,974,0,0.000000,0.000000,0.000000
974,973,193420050,7.736802,0.000000,0.000000
974,975,0,0.000000,0.000000,0.000000
975,974,43539976,1.741599,0.000000,0.000000
975,976,0,0.000000,0.000000,0.000000
976,975,43542980,1.741719,0.000000,0.000000
976,977,0,0.000000,0.000000,0.000000
977,976,43539976,1.741599,0.000000,0.000000
977,978,0,0.000000,0.000000,0.000000
978,977,43539976,1.741599,0.000000,0.000000
978,979,0,0.000000,0.000000,0.000000
979,978,43558,0.001742,0.000000,0.000000
979,980,0,0.000000,0.000000,0.000000
980,979,25534,0.001021,0.000000,0.000000
980,981,0,0.000000,0.000000,0.000000
981,980,18024,0.000721,0.000000,0.000000
981,982,0,0.000000,0.000000,0.000000
982,981,12364,0.000495,0.000000,0.000000
982,983,3004,0.000120,0.000000,0.000000
983,982,0,0.000000,0.000000,0.000000
983,984,56048632,2.241945,0.000000,0.000000
984,983,0,0.000000,0.000000,0.000000
984,985,56038118,2.241525,0.000000,0.000000
985,984,0,0.000000,0.000000,0.000000
985,986,280995662,11.239826,0.000000,0.000000
986,985,0,0.000000,0.000000,0.000000
986,987,280980758,11.239230,0.000000,0.000000
987,986,3004,0.000120,0.000000,0.000000
987,988,280967124,11.238685,0.000000,0.000000
988,987,3004,0.000120,0.000000,0.000000
988,989,280961116,11.238444,0.000000,0.000000
989,988,0,0.000000,0.000000,0.000000
968,989,9012,0.000360,0.000000,0.000000
989,968,280950602,11.238024,0.000000,0.000000
990,991,181003016,7.240120,0.000000,0.000000
991,990,62405850,2.496234,0.000000,0.000000
991,992,156003728,6.240149,0.000000,0.000000
992,991,62426878,2.497075,0.000000,0.000000
992,993,58578,0.002343,0.000000,0.000000
993,992,75234432,3.009377,0.000000,0.000000
993,994,66088,0.002644,0.000000,0.000000
994,993,75237436,3.009497,0.000000,0.000000
994,995,75100,0.003004,0.000000,0.000000
995,994,75204392,3.008176,0.000000,0.000000
995,996,0,0.000000,0.000000,0.000000
996,995,12800798,0.512032,0.000000,0.000000
996,997,0,0.000000,0.000000,0.000000
997,996,29292,0.001172,0.000000,0.000000
997,998,0,0.000000,0.000000,0.000000
998,997,30040,0.001202,0.000000,0.000000
998,999,0,0.000000,0.000000,0.000000
999,998,28538,0.001142,0.000000,0.000000
999,1000,0,0.000000,0.000000,0.000000
1000,999,28538,0.001142,0.000000,0.000000
1000,1001,0,0.000000,0.000000,0.000000
1001,1000,28538,0.001142,0.000000,0.000000
1001,1002,0,0.000000,0.000000,0.000000
1002,1001,28538,0.001142,0.000000,0.000000
1002,1003,0,0.000000,0.000000,0.000000
1003,1002,21028,0.000841,0.000000,0.000000
1003,1004,0,0.000000,0.000000,0.000000
1004,1003,15020,0.000601,0.000000,0.000000
1004,1005,10514,0.000421,0.000000,0.000000
1005,1004,12016,0.000481,0.000000,0.000000
1005,1006,21028,0.000841,0.000000,0.000000
1006,1005,12016,0.000481,0.000000,0.000000
1006,1007,103638,0.004146,0.000000,0.000000
1007,1006,0,0.000000,0.000000,0.000000
1007,1008,25116444,1.004658,0.000000,0.000000
1008,1007,0,0.000000,0.000000,0.000000
1008,1009,25138974,1.005559,0.000000,0.000000
1009,1008,3758,0.000150,0.000000,0.000000
1009,1010,68647408,2.745896,0.000000,0.000000
1010,1009,6762,0.000270,0.000000,0.000000
1010,1011,93811916,3.752477,0.000000,0.000000
1011,1010,754,0.000030,0.000000,0.000000
990,1011,62402846,2.496114,0.000000,0.000000
1011,990,181012028,7.240481,0.000000,0.000000
1012,1013,237729050,9.509162,0.000000,0.000000
1013,1012,3004,0.000120,0.000000,0.000000
1013,1014,324966712,12.998669,0.000000,0.000000
1014,1013,12016,0.000481,0.000000,0.000000
1014,1015,187467624,7.498705,0.000000,0.000000
1015,1014,21028,0.000841,0.000000,0.000000
