801,800,24725924,2.099287,51.838875,0.000000
801,802,33257284,2.769516,0.000000,0.000000
802,801,24733434,2.089843,0.000000,0.000000
802,803,69078482,5.794433,0.000000,0.000000
803,802,24742446,2.078604,0.000000,0.000000
803,804,70373206,5.922452,0.000000,0.000000
804,803,24749956,2.070883,0.000000,0.000000
804,805,70373206,6.011059,0.000000,0.000000
805,804,24758968,2.083144,0.000000,0.000000
805,806,70352178,5.911617,56.648933,0.000000
806,805,24767980,2.069392,56.648933,0.000000
806,807,57556640,4.865121,50.045471,0.000000
807,806,24781498,2.088738,50.045471,0.000000
807,808,126014796,10.589897,0.000000,0.000000
808,807,66193140,5.652095,0.000000,0.000000
808,809,296493298,25.075787,0.000000,0.000000
809,808,24804028,2.090021,0.000000,0.000000
809,810,126035824,10.637859,0.000000,0.000000
810,809,107812058,9.029514,0.000000,0.000000
810,811,286028864,24.290506,0.000000,0.000000
811,810,177982610,15.129396,0.000000,0.000000
811,812,94626,0.007898,0.000000,0.000000
812,811,564574880,47.702740,0.000000,0.000000
812,813,381186572,32.282150,0.000000,0.000000
813,812,595083504,50.162708,0.000000,0.000000
792,813,426967648,36.089798,0.000000,0.000000
813,792,204501806,17.249779,0.000000,0.000000
814,815,4183070,0.348941,0.000000,0.000000
815,814,173043918,14.571278,0.000000,0.000000
815,816,0,0.000000,0.000000,0.000000
816,815,173051428,14.586874,0.000000,0.000000
816,817,0,0.000000,0.000000,0.000000
817,816,201957418,17.017216,0.000000,0.000000
817,818,43670650,3.678020,0.000000,0.000000
818,817,102139004,8.673862,0.000000,0.000000
818,819,8627488,0.723268,0.000000,0.000000
819,818,60131068,5.050554,0.000000,0.000000
819,820,71023572,5.969300,0.000000,0.000000
820,819,131512116,11.173273,0.000000,0.000000
820,821,47554822,4.004992,0.000000,0.000000
821,820,3004,0.000260,0.000000,0.000000
821,822,0,0.000000,0.000000,0.000000
822,821,0,0.000000,0.000000,0.000000
822,823,62316478,5.237549,0.000000,0.000000
823,822,0,0.000000,0.000000,0.000000
823,824,62316478,5.282117,0.000000,0.000000
824,823,0,0.000000,0.000000,0.000000
824,825,62316478,5.275017,0.000000,0.000000
825,824,0,0.000000,0.000000,0.000000
825,826,68896740,5.790441,0.000000,0.000000
826,825,0,0.000000,0.000000,0.000000
826,827,68908756,5.818003,66.778038,0.000000
827,826,7510,0.000639,66.778038,0.000000
827,828,68896740,5.839660,0.000000,0.000000
828,827,0,0.000000,0.000000,0.000000
828,829,56475200,4.815480,63.480564,0.000000
829,828,6569748,0.560455,63.480564,0.000000
829,830,244988506,20.587105,0.000000,0.000000
830,829,6124,0.000512,0.000000,0.000000
830,831,68903038,5.841529,0.000000,0.000000
831,830,67433792,5.766972,0.000000,0.000000
831,832,231940632,19.555653,0.000000,0.000000
832,831,176896548,14.913510,0.000000,0.000000
832,833,406815488,34.356270,0.000000,0.000000
833,832,183102812,15.422576,0.000000,0.000000
833,834,0,0.000000,0.000000,0.000000
834,833,347319476,29.338860,0.000000,0.000000
834,835,1542554,0.133600,0.000000,0.000000
835,834,227000264,19.127304,0.000000,0.000000
814,835,187807076,15.921494,61.174606,0.000000
835,814,0,0.000000,61.174606,0.000000
836,837,77441618,6.531603,0.000000,0.000000
837,836,43855396,3.713017,0.000000,0.000000
837,838,77417586,6.528400,0.000000,0.000000
838,837,112650,0.009490,0.000000,0.000000
838,839,0,0.000000,0.000000,0.000000
839,838,102464938,8.578608,0.000000,0.000000
839,840,31974576,2.710130,0.000000,0.000000
840,839,126345236,10.726125,0.000000,0.000000
840,841,1502,0.000125,61.037426,0.000000
841,840,68300446,5.767103,61.037426,0.000000
841,842,0,0.000000,65.120247,0.000000
842,841,16105946,1.361811,65.120247,0.000000
842,843,149841022,12.568101,0.000000,0.000000
843,842,3004,0.000253,0.000000,0.000000
843,844,0,0.000000,0.000000,0.000000
844,843,0,0.000000,0.000000,0.000000
844,845,0,0.000000,0.000000,0.000000
845,844,105691234,8.940898,0.000000,0.000000
845,846,12284858,1.018383,0.000000,0.000000
846,845,87064932,7.347993,0.000000,0.000000
846,847,16528008,1.375672,0.000000,0.000000
847,846,62613874,5.296906,0.000000,0.000000
847,848,0,0.000000,0.000000,0.000000
848,847,11496308,0.953780,0.000000,0.000000
848,849,0,0.000000,0.000000,0.000000
849,848,3110642,0.260915,0.000000,0.000000
849,850,0,0.000000,0.000000,0.000000
850,849,0,0.000000,0.000000,0.000000
850,851,19526,0.001654,0.000000,0.000000
851,850,64967508,5.483734,0.000000,0.000000
851,852,84236666,7.066877,0.000000,0.000000
852,851,4506,0.000376,0.000000,0.000000
852,853,580,0.000048,0.000000,0.000000
853,852,85360162,7.152903,0.000000,0.000000
853,854,265731416,22.415649,0.000000,0.000000
854,853,314177846,26.471781,0.000000,0.000000
854,855,393826482,33.307827,0.000000,0.000000
855,854,519316500,43.837784,0.000000,0.000000
855,856,343088632,29.388729,0.000000,0.000000
856,855,362046586,30.820210,0.000000,0.000000
856,857,58211802,4.834376,0.000000,0.000000
857,856,161504052,13.573487,0.000000,0.000000
836,857,60326328,5.088910,56.446270,0.000000
857,836,135750760,11.424343,56.446270,0.000000
858,859,66077266,5.536092,0.000000,0.000000
859,858,218062210,18.373045,0.000000,0.000000
859,860,359099442,30.450193,0.000000,0.000000
860,859,177685446,15.057237,0.000000,0.000000
860,861,74290422,6.317972,0.000000,0.000000
861,860,273829968,23.030979,0.000000,0.000000
861,862,131524132,11.068306,65.839691,0.000000
862,861,568781866,47.784626,65.839691,0.000000
862,863,278167570,23.451572,0.000000,0.000000
863,862,321739030,27.055889,0.000000,0.000000
863,864,86745180,7.265416,0.000000,0.000000
864,863,130101854,10.903759,0.000000,0.000000
864,865,149644666,12.559381,0.000000,0.000000
865,864,233790806,19.642157,0.000000,0.000000
865,866,74831142,6.283912,0.000000,0.000000
866,865,31569036,2.653450,0.000000,0.000000
866,867,150288618,12.708885,0.000000,0.000000
867,866,337950,0.029182,0.000000,0.000000
867,868,74814620,6.258828,0.000000,0.000000
868,867,31542,0.002692,0.000000,0.000000
868,869,52221536,4.355142,120.267738,0.000000
869,868,0,0.000000,120.267738,0.000000
869,870,74798098,6.276411,0.000000,0.000000
870,869,6008,0.000512,0.000000,0.000000
870,871,74789086,6.257911,0.000000,0.000000
871,870,6008,0.000500,0.000000,0.000000
871,872,74780074,6.318772,0.000000,0.000000
872,871,4506,0.000377,0.000000,0.000000
872,873,74772564,6.279540,114.715805,0.000000
873,872,0,0.000000,114.715805,0.000000
873,874,9545210,0.821072,117.419342,0.000000
874,873,116,0.000010,117.419342,0.000000
874,875,14892330,1.266866,0.000000,0.000000
875,874,9012,0.000771,0.000000,0.000000
875,876,130384114,11.051256,0.000000,0.000000
876,875,223713888,19.024582,0.000000,0.000000
876,877,91126340,7.690500,0.000000,0.000000
877,876,480389166,40.335720,0.000000,0.000000
877,878,325378260,27.295856,0.000000,0.000000
878,877,423316170,35.685631,0.000000,0.000000
878,879,151702,0.013007,0.000000,0.000000
879,878,495343078,41.940746,0.000000,0.000000
858,879,224843740,18.911041,0.000000,0.000000
879,858,141521444,11.875664,0.000000,0.000000
880,881,152223194,12.969977,0.000000,0.000000
881,880,205224268,17.320520,0.000000,0.000000
881,882,164225676,13.747877,55.271873,0.000000
882,881,155949656,13.091148,55.271873,0.000000
882,883,242996564,20.513237,0.000000,0.000000
883,882,336694328,28.371975,0.000000,0.000000
883,884,180969972,15.234962,0.000000,0.000000
884,883,602016620,50.480255,0.000000,0.000000
884,885,180957956,15.348660,0.000000,0.000000
885,884,479800382,40.677124,0.000000,0.000000
885,886,21367568,1.784561,68.043427,0.000000
886,885,204335084,17.271338,68.043427,0.000000
886,887,171082306,14.479759,0.000000,0.000000
887,886,314057686,26.650116,0.000000,0.000000
887,888,0,0.000000,53.112007,0.000000
888,887,109844264,9.171133,53.112007,0.000000
888,889,282376,0.024365,66.204834,0.000000
889,888,109863790,9.219432,66.204834,0.000000
889,890,0,0.000000,0.000000,0.000000
890,889,109860786,9.200998,0.000000,0.000000
890,891,6059068,0.527794,0.000000,0.000000
891,890,85364668,7.213886,0.000000,0.000000
891,892,20128302,1.682158,0.000000,0.000000
892,891,136476226,11.483051,0.000000,0.000000
892,893,4387342,0.370635,0.000000,0.000000
893,892,11206422,0.938377,0.000000,0.000000
893,894,0,0.000000,0.000000,0.000000
894,893,11206422,1.003363,0.000000,0.000000
894,895,0,0.000000,0.000000,0.000000
895,894,1502,0.000127,0.000000,0.000000
895,896,51802478,4.374827,0.000000,0.000000
896,895,34167496,2.862558,0.000000,0.000000
896,897,34591466,2.914186,57.295803,0.000000
897,896,13551044,1.132509,57.295803,0.000000
897,898,139686406,11.781301,0.000000,0.000000
898,897,202971268,17.261566,0.000000,0.000000
898,899,64353596,5.423869,63.529926,0.000000
899,898,177758696,14.982768,63.529926,0.000000
899,900,824213894,69.527855,0.000000,0.000000
900,899,447243262,37.708534,0.000000,0.000000
900,901,142070080,11.931382,0.000000,0.000000
901,900,268102494,22.745342,0.000000,0.000000
880,901,172115682,14.624105,56.181419,0.000000
901,880,116857508,9.802913,56.181419,0.000000
902,903,128045500,10.846899,0.000000,0.000000
903,902,193635770,16.372175,0.000000,0.000000
903,904,99132,0.008353,0.000000,0.000000
904,903,193653794,16.347565,0.000000,0.000000
904,905,118698844,10.033579,60.044876,0.000000
905,904,87395958,7.400844,60.044876,0.000000
905,906,193732466,16.399223,0.000000,0.000000
906,905,211782296,17.933619,0.000000,0.000000
906,907,193744482,16.363937,63.369087,0.000000
907,906,253842918,21.411736,63.369087,0.000000
907,908,225576368,19.002169,0.000000,0.000000
908,907,173042532,14.527262,0.000000,0.000000
908,909,8771680,0.734649,62.431557,0.000000
909,908,75063952,6.363033,62.431557,0.000000
909,910,11463264,0.962854,59.880680,0.000000
910,909,75081976,6.356899,59.880680,0.000000
910,911,0,0.000000,50.406525,0.000000
911,910,71100174,6.072383,50.406525,0.000000
911,912,58918954,4.967698,0.000000,0.000000
912,911,75089486,6.344184,0.000000,0.000000
912,913,58921958,4.921392,0.000000,0.000000
913,912,94866320,7.919201,0.000000,0.000000
913,914,91694096,7.721148,0.000000,0.000000
914,913,93394360,7.848986,0.000000,0.000000
914,915,87296240,7.325881,69.684738,0.000000
915,914,87620672,7.362769,69.684738,0.000000
915,916,91745164,7.741338,0.000000,0.000000
916,915,75134546,6.334750,0.000000,0.000000
916,917,98417048,8.370286,63.012856,0.000000
917,916,75128538,6.397142,63.012856,0.000000
917,918,173239468,14.601088,0.000000,0.000000
918,917,68201488,5.726931,0.000000,0.000000
918,919,221061646,18.682680,0.000000,0.000000
919,918,17321064,1.457030,0.000000,0.000000
919,920,109210078,9.205647,0.000000,0.000000
920,919,225720560,18.971180,0.000000,0.000000
920,921,34969854,2.949840,47.557468,0.000000
921,920,363194404,30.673136,47.557468,0.000000
921,922,453537912,38.185394,54.402008,0.000000
922,921,277720438,23.445807,54.402008,0.000000
922,923,229082036,19.311275,0.000000,0.000000
923,922,347452290,29.232918,0.000000,0.000000
902,923,227369188,19.245163,61.060783,0.000000
923,902,17191892,1.453166,61.060783,0.000000
924,925,758757830,63.829330,0.000000,0.000000
925,924,48280578,4.074097,0.000000,0.000000
925,926,602555838,50.686646,0.000000,0.000000
926,925,99857756,8.441122,0.000000,0.000000
926,927,498160830,41.860802,0.000000,0.000000
927,926,60344352,5.058757,0.000000,0.000000
927,928,480847392,40.544434,0.000000,0.000000
928,927,363305262,30.737204,0.000000,0.000000
928,929,210688544,17.756409,0.000000,0.000000
929,928,187056076,15.774971,0.000000,0.000000
929,930,82192618,6.952921,56.540077,0.000000
930,929,223258782,18.889675,56.540077,0.000000
930,931,13836598,1.178253,0.000000,0.000000
931,930,47003588,3.957376,0.000000,0.000000
931,932,9012,0.000755,0.000000,0.000000
932,931,18288352,1.524662,0.000000,0.000000
932,933,5603962,0.474000,0.000000,0.000000
933,932,22276162,1.866982,0.000000,0.000000
933,934,10514,0.000873,0.000000,0.000000
934,933,18288352,1.535942,0.000000,0.000000
934,935,13518,0.001127,0.000000,0.000000
935,934,18288352,1.546343,0.000000,0.000000
935,936,0,0.000000,64.724594,0.000000
936,935,0,0.000000,64.724594,0.000000
936,937,34546,0.002891,61.584621,0.000000
937,936,1502,0.000131,61.584621,0.000000
937,938,0,0.000000,122.518600,0.000000
938,937,91622,0.007629,122.518600,0.000000
938,939,44602006,3.755587,0.000000,0.000000
939,938,103638,0.008703,0.000000,0.000000
939,940,86754134,7.311081,0.000000,0.000000
940,939,222892294,18.905993,0.000000,0.000000
940,941,25979136,2.170340,64.224144,0.000000
941,940,77300430,6.499929,64.224144,0.000000
941,942,25726800,2.177490,53.903759,0.000000
942,941,120372072,10.183833,53.903759,0.000000
942,943,374131678,31.772438,0.000000,0.000000
943,942,135845676,11.609223,0.000000,0.000000
943,944,396389816,33.465588,0.000000,0.000000
944,943,887410428,75.274460,0.000000,0.000000
944,945,195886334,16.585209,59.969803,0.000000
945,944,31461182,2.644089,59.969803,0.000000
924,945,236652406,20.018723,0.000000,0.000000
945,924,653829612,55.202660,0.000000,0.000000
946,947,130315370,11.019970,0.000000,0.000000
947,946,6008,0.000510,0.000000,0.000000
947,948,183418580,15.464610,0.000000,0.000000
948,947,263907408,22.304094,0.000000,0.000000
948,949,257965844,21.763931,0.000000,0.000000
949,948,263905906,22.256702,0.000000,0.000000
949,950,171342152,14.483712,62.267044,0.000000
950,949,60509572,5.124248,62.267044,0.000000
950,951,183679580,15.473513,0.000000,0.000000
951,950,76851332,6.457762,0.000000,0.000000
951,952,229600690,19.415806,0.000000,0.000000
952,951,6460102,0.550356,0.000000,0.000000
952,953,580,0.000049,0.000000,0.000000
953,952,4073424,0.342939,0.000000,0.000000
953,954,4081398,0.345590,0.000000,0.000000
954,953,0,0.000000,0.000000,0.000000
954,955,7937032,0.657865,0.000000,0.000000
955,954,3004,0.000249,0.000000,0.000000
955,956,37871892,3.185642,62.289726,0.000000
956,955,0,0.000000,62.289726,0.000000
956,957,50162294,4.213172,52.135159,0.000000
957,956,1502,0.000126,52.135159,0.000000
957,958,38129772,3.256175,58.969101,0.000000
958,957,0,0.000000,58.969101,0.000000
958,959,58232540,4.914126,0.000000,0.000000
959,958,0,0.000000,0.000000,0.000000
959,960,58232540,4.880156,0.000000,0.000000
960,959,11745640,0.988604,0.000000,0.000000
960,961,73416258,6.202541,57.021893,0.000000
961,960,0,0.000000,57.021893,0.000000
961,962,6008,0.000505,0.000000,0.000000
962,961,10465936,0.872366,0.000000,0.000000
962,963,0,0.000000,59.752121,0.000000
963,962,56099700,4.736541,59.752121,0.000000
963,964,499734926,41.915020,57.031811,0.000000
964,963,55474868,4.660222,57.031811,0.000000
964,965,60563992,5.127199,62.733093,0.000000
965,964,3004,0.000264,62.733093,0.000000
965,966,191816262,16.159513,0.000000,0.000000
966,965,62092680,5.222873,0.000000,0.000000
966,967,243396444,20.457266,0.000000,0.000000
967,966,6008,0.000505,0.000000,0.000000
946,967,119949720,10.021021,0.000000,0.000000
967,946,129588402,11.042283,0.000000,0.000000
968,969,279326940,23.604700,0.000000,0.000000
969,968,4506,0.000377,0.000000,0.000000
969,970,213512304,17.982031,58.469875,0.000000
970,969,212225090,17.906837,58.469875,0.000000
970,971,16029344,1.342226,65.306297,0.000000
971,970,32692532,2.738723,65.306297,0.000000
971,972,32551460,2.739198,0.000000,0.000000
972,971,67348178,5.663799,0.000000,0.000000
972,973,377002,0.031729,60.599167,0.000000
973,972,95325474,8.045495,60.599167,0.000000
973,974,0,0.000000,0.000000,0.000000
974,973,140923074,11.811278,0.000000,0.000000
974,975,7510,0.000629,0.000000,0.000000
975,974,24876124,2.098046,0.000000,0.000000
975,976,1502,0.000125,0.000000,0.000000
976,975,0,0.000000,0.000000,0.000000
976,977,33490094,2.804130,66.692543,0.000000
977,976,3004,0.000251,66.692543,0.000000
977,978,0,0.000000,59.363628,0.000000
978,977,18905674,1.593570,59.363628,0.000000
978,979,0,0.000000,129.604904,0.000000
979,978,18904172,1.597303,129.604904,0.000000
979,980,0,0.000000,0.000000,0.000000
980,979,18905674,1.603489,0.000000,0.000000
980,981,0,0.000000,61.010674,0.000000
981,980,617322,0.051552,61.010674,0.000000
981,982,0,0.000000,0.000000,0.000000
982,981,617322,0.051723,0.000000,0.000000
982,983,0,0.000000,0.000000,0.000000
983,982,246328,0.020862,0.000000,0.000000
983,984,67412764,5.700505,0.000000,0.000000
984,983,246328,0.020555,0.000000,0.000000
984,985,71146736,6.045805,66.276123,0.000000
985,984,246328,0.020478,66.276123,0.000000
985,986,473568584,40.076004,0.000000,0.000000
986,985,0,0.000000,0.000000,0.000000
986,987,543851670,45.456593,0.000000,0.000000
987,986,3004,0.000253,0.000000,0.000000
987,988,279355478,23.566982,0.000000,0.000000
988,987,0,0.000000,0.000000,0.000000
988,989,279337454,23.649260,0.000000,0.000000
989,988,110162688,9.260110,0.000000,0.000000
968,989,0,0.000000,0.000000,0.000000
989,968,334399272,28.146809,0.000000,0.000000
990,991,153164948,13.152907,0.000000,0.000000
991,990,54383494,4.642505,0.000000,0.000000
991,992,200348776,16.828367,0.000000,0.000000
992,991,41921400,3.519212,0.000000,0.000000
992,993,7832930,0.655140,50.829727,0.000000
993,992,12806632,1.070944,50.829727,0.000000
993,994,92793560,7.849162,61.823849,0.000000
994,993,17102,0.001437,61.823849,0.000000
994,995,56717022,4.787348,0.000000,0.000000
995,994,385092,0.031980,0.000000,0.000000
995,996,348,0.000029,0.000000,0.000000
996,995,9012,0.000749,0.000000,0.000000
996,997,348,0.000029,0.000000,0.000000
997,996,9012,0.000765,0.000000,0.000000
997,998,348,0.000029,0.000000,0.000000
998,997,25454858,2.141293,0.000000,0.000000
998,999,129975918,10.929441,0.000000,0.000000
999,998,6008,0.000508,0.000000,0.000000
999,1000,74316304,6.304024,0.000000,0.000000
1000,999,0,0.000000,0.000000,0.000000
1000,1001,3352,0.000285,64.408340,0.000000
1001,1000,0,0.000000,64.408340,0.000000
1001,1002,13866,0.001180,0.000000,0.000000
1002,1001,0,0.000000,0.000000,0.000000
1002,1003,348,0.000029,0.000000,0.000000
1003,1002,47433160,4.097664,0.000000,0.000000
1003,1004,0,0.000000,0.000000,0.000000
1004,1003,0,0.000000,0.000000,0.000000
1004,1005,0,0.000000,0.000000,0.000000
1005,1004,180240,0.015097,0.000000,0.000000
1005,1006,53768596,4.495709,0.000000,0.000000
1006,1005,103638,0.008613,0.000000,0.000000
1006,1007,101207764,8.591768,120.754654,0.000000
1007,1006,105140,0.008992,120.754654,0.000000
1007,1008,33925674,2.862552,0.000000,0.000000
1008,1007,81108,0.006897,0.000000,0.000000
1008,1009,171969988,14.487336,0.000000,0.000000
1009,1008,3004,0.000252,0.000000,0.000000
1009,1010,22554032,1.877978,0.000000,0.000000
1010,1009,55159448,4.617260,0.000000,0.000000
1010,1011,243181310,20.370037,0.000000,0.000000
1011,1010,9012,0.000759,0.000000,0.000000
990,1011,43184582,3.678718,0.000000,0.000000
1011,990,140430992,11.925853,0.000000,0.000000
1012,1013,182290230,15.388244,65.141434,0.000000
1013,1012,29955888,2.538703,65.141434,0.000000
1013,1014,281378672,23.855255,0.000000,0.000000
1014,1013,13518,0.001144,0.000000,0.000000
1014,1015,154561808,13.044750,59.629612,0.000000
1015,1014,0,0.000000,59.629612,0.000000
1015,1016,86860660,7.297328,65.435013,0.000000
1016,1015,56655440,4.838548,65.435013,0.000000
1016,1017,162384224,13.668400,0.000000,0.000000
1017,1016,12788028,1.069247,0.000000,0.000000
1017,1018,0,0.000000,61.303108,0.000000
1018,1017,16522,0.001419,61.303108,0.000000
1018,1019,0,0.000000,0.000000,0.000000
1019,1018,16522,0.001405,0.000000,0.000000
1019,1020,0,0.000000,56.463737,0.000000
1020,1019,16522,0.001366,56.463737,0.000000
1020,1021,0,0.000000,0.000000,0.000000
1021,1020,42414978,3.534883,0.000000,0.000000
1021,1022,0,0.000000,0.000000,0.000000
1022,1021,3004,0.000259,0.000000,0.000000
1022,1023,0,0.000000,0.000000,0.000000
1023,1022,24539676,2.053771,0.000000,0.000000
1023,1024,3004,0.000249,0.000000,0.000000
1024,1023,0,0.000000,0.000000,0.000000
1024,1025,16522,0.001392,0.000000,0.000000
1025,1024,85390202,7.199616,0.000000,0.000000
1025,1026,0,0.000000,62.751762,0.000000
1026,1025,290,0.000024,62.751762,0.000000
1026,1027,0,0.000000,0.000000,0.000000
1027,1026,290,0.000025,0.000000,0.000000
1027,1028,0,0.000000,0.000000,0.000000
1028,1027,0,0.000000,0.000000,0.000000
1028,1029,24731932,2.064684,0.000000,0.000000
1029,1028,0,0.000000,0.000000,0.000000
1029,1030,27674350,2.358032,0.000000,0.000000
1030,1029,3004,0.000258,0.000000,0.000000
1030,1031,217168172,18.302940,0.000000,0.000000
1031,1030,3004,0.000250,0.000000,0.000000
1031,1032,217175682,18.378153,0.000000,0.000000
1032,1031,162797274,13.755007,0.000000,0.000000
1032,1033,217174180,18.310446,0.000000,0.000000
1033,1032,9012,0.000757,0.000000,0.000000
1012,1033,3004,0.000255,0.000000,0.000000
1033,1012,226061514,19.005861,0.000000,0.000000
1034,1035,169739518,14.479518,0.000000,0.000000
1035,1034,154830666,13.059620,0.000000,0.000000
1035,1036,4506,0.000385,0.000000,0.000000
1036,1035,150160948,12.677649,0.000000,0.000000
1036,1037,25059368,2.099958,0.000000,0.000000
1037,1036,179142038,15.192578,0.000000,0.000000
1037,1038,7832930,0.656261,56.658394,0.000000
1038,1037,150148932,12.572565,56.658394,0.000000
1038,1039,0,0.000000,62.612396,0.000000
1039,1038,0,0.000000,62.612396,0.000000
1039,1040,0,0.000000,0.000000,0.000000
1040,1039,15020,0.001256,0.000000,0.000000
1040,1041,0,0.000000,0.000000,0.000000
1041,1040,0,0.000000,0.000000,0.000000
1041,1042,0,0.000000,0.000000,0.000000
1042,1041,0,0.000000,0.000000,0.000000
1042,1043,0,0.000000,0.000000,0.000000
1043,1042,0,0.000000,0.000000,0.000000
1043,1044,0,0.000000,0.000000,0.000000
1044,1043,3004,0.000250,0.000000,0.000000
1044,1045,0,0.000000,0.000000,0.000000
1045,1044,0,0.000000,0.000000,0.000000
1045,1046,3004,0.000250,0.000000,0.000000
1046,1045,0,0.000000,0.000000,0.000000
1046,1047,0,0.000000,0.000000,0.000000
1047,1046,0,0.000000,0.000000,0.000000
1047,1048,0,0.000000,0.000000,0.000000
1048,1047,0,0.000000,0.000000,0.000000
1048,1049,0,0.000000,0.000000,0.000000
1049,1048,0,0.000000,0.000000,0.000000
1049,1050,9012,0.000766,0.000000,0.000000
1050,1049,0,0.000000,0.000000,0.000000
1050,1051,0,0.000000,48.939632,0.000000
1051,1050,1502,0.000126,48.939632,0.000000
1051,1052,24764976,2.081562,0.000000,0.000000
1052,1051,1502,0.000125,0.000000,0.000000
1052,1053,7510,0.000631,0.000000,0.000000
1053,1052,3004,0.000250,0.000000,0.000000
1053,1054,3004,0.000250,0.000000,0.000000
1054,1053,0,0.000000,0.000000,0.000000
1054,1055,0,0.000000,0.000000,0.000000
1055,1054,50090198,4.212332,0.000000,0.000000
1034,1055,211070052,17.751190,0.000000,0.000000
1055,1034,185394864,15.656011,0.000000,0.000000
1056,1057,156338674,13.165211,73.084526,0.000000
1057,1056,154540780,13.021814,73.084526,0.000000
1057,1058,149979206,12.800735,59.766190,0.000000
1058,1057,125154150,10.695758,59.766190,0.000000
1058,1059,149970194,12.709201,0.000000,0.000000
1059,1058,3004,0.000251,0.000000,0.000000
1059,1060,149962684,12.636176,0.000000,0.000000
1060,1059,4506,0.000376,0.000000,0.000000
1060,1061,0,0.000000,0.000000,0.000000
1061,1060,7510,0.000632,0.000000,0.000000
1061,1062,0,0.000000,63.851151,0.000000
1062,1061,0,0.000000,63.851151,0.000000
1062,1063,0,0.000000,0.000000,0.000000
1063,1062,0,0.000000,0.000000,0.000000
1063,1064,0,0.000000,0.000000,0.000000
1064,1063,0,0.000000,0.000000,0.000000
1064,1065,580,0.000049,0.000000,0.000000
1065,1064,420560,0.035587,0.000000,0.000000
1065,1066,580,0.000049,0.000000,0.000000
1066,1065,3004,0.000249,0.000000,0.000000
1066,1067,9484208,0.807097,0.000000,0.000000
1067,1066,0,0.000000,0.000000,0.000000
1067,1068,3584,0.000305,58.465340,0.000000
1068,1067,0,0.000000,58.465340,0.000000
1068,1069,580,0.000050,54.741337,0.000000
1069,1068,0,0.000000,54.741337,0.000000
1069,1070,0,0.000000,0.000000,0.000000
1070,1069,74164254,6.215766,0.000000,0.000000
1070,1071,74164254,6.288188,0.000000,0.000000
1071,1070,0,0.000000,0.000000,0.000000
1071,1072,0,0.000000,60.428452,0.000000
1072,1071,0,0.000000,60.428452,0.000000
1072,1073,9012,0.000773,0.000000,0.000000
1073,1072,0,0.000000,0.000000,0.000000
1073,1074,18024,0.001598,0.000000,0.000000
1074,1073,3004,0.000259,0.000000,0.000000
1074,1075,42056,0.003557,0.000000,0.000000
1075,1074,3004,0.000255,0.000000,0.000000
1075,1076,2083274,0.175007,0.000000,0.000000
1076,1075,123164,0.010683,0.000000,0.000000
1076,1077,2072760,0.174985,0.000000,0.000000
1077,1076,6008,0.000509,0.000000,0.000000
1056,1077,469301402,39.449322,0.000000,0.000000
1077,1056,164770902,13.850451,0.000000,0.000000
1078,1079,3004,0.000252,0.000000,0.000000
1079,1078,0,0.000000,0.000000,0.000000
1079,1080,0,0.000000,0.000000,0.000000
1080,1079,19526,0.001641,0.000000,0.000000
1080,1081,0,0.000000,58.984821,0.000000
1081,1080,0,0.000000,58.984821,0.000000
1081,1082,0,0.000000,56.999748,0.000000
1082,1081,3004,0.000253,56.999748,0.000000
1082,1083,0,0.000000,0.000000,0.000000
1083,1082,90611154,7.683508,0.000000,0.000000
1083,1084,76151400,6.387802,55.600803,0.000000
1084,1083,0,0.000000,55.600803,0.000000
1084,1085,0,0.000000,0.000000,0.000000
1085,1084,0,0.000000,0.000000,0.000000
1085,1086,9012,0.000751,0.000000,0.000000
1086,1085,0,0.000000,0.000000,0.000000
1086,1087,0,0.000000,57.619663,0.000000
1087,1086,0,0.000000,57.619663,0.000000
1087,1088,0,0.000000,0.000000,0.000000
1088,1087,456608,0.039122,0.000000,0.000000
1088,1089,0,0.000000,0.000000,0.000000
1089,1088,3004,0.000253,0.000000,0.000000
1089,1090,3004,0.000254,0.000000,0.000000
1090,1089,0,0.000000,0.000000,0.000000
1090,1091,0,0.000000,56.476067,0.000000
1091,1090,0,0.000000,56.476067,0.000000
1091,1092,0,0.000000,60.007877,0.000000
1092,1091,638,0.000053,60.007877,0.000000
1092,1093,0,0.000000,0.000000,0.000000
1093,1092,638,0.000053,0.000000,0.000000
1093,1094,0,0.000000,59.276314,0.000000
1094,1093,638,0.000053,59.276314,0.000000
1094,1095,0,0.000000,56.157776,0.000000
1095,1094,638,0.000054,56.157776,0.000000
1095,1096,17471264,1.466505,0.000000,0.000000
1096,1095,3004,0.000253,0.000000,0.000000
1096,1097,101093612,8.589128,0.000000,0.000000
1097,1096,3004,0.000259,0.000000,0.000000
1097,1098,179362832,15.157103,58.565434,0.000000
1098,1097,0,0.000000,58.565434,0.000000
1098,1099,278633016,23.478569,0.000000,0.000000
1099,1098,48064,0.004146,0.000000,0.000000
1078,1099,3004,0.000254,67.662682,0.000000
1099,1078,253482026,21.362745,67.662682,0.000000
1100,1101,32821704,2.811050,0.000000,0.000000
1101,1100,125721906,10.674882,0.000000,0.000000
1101,1102,70310122,5.887085,0.000000,0.000000
1102,1101,125741432,10.597444,0.000000,0.000000
1102,1103,0,0.000000,0.000000,0.000000
1103,1102,125747440,10.599819,0.000000,0.000000
1103,1104,0,0.000000,57.547142,0.000000
1104,1103,58684642,4.905703,57.547142,0.000000
